Element,Facet,X1,Y1,X2,Y2,time_step_0 - q''x,time_step_0 - q''y,time_step_0 - q'',time_step_1 - q''x,time_step_1 - q''y,time_step_1 - q'',time_step_2 - q''x,time_step_2 - q''y,time_step_2 - q'',time_step_3 - q''x,time_step_3 - q''y,time_step_3 - q'',time_step_4 - q''x,time_step_4 - q''y,time_step_4 - q''
472,1,0.7666666666666666,0.6,0.7666666666666666,0.6333333333333333,99.53303310351492,1.6098233857064768e-12,99.53303310351492,99.9980857799895,1.3322676295501874e-12,99.9980857799895,99.99999225900636,2.275957200481571e-12,99.99999225900636,99.99999996874621,1.6098233857064768e-12,99.99999996874621,99.99999999987801,1.6653345369377348e-12,99.99999999987801
472,2,0.7666666666666666,0.6333333333333333,0.7333333333333333,0.6333333333333333,99.53303310351471,1.9984014443252814e-12,99.53303310351471,99.99808577998921,1.7208456881689926e-12,99.99808577998921,99.99999225900612,2.664535259100376e-12,99.99999225900612,99.99999996874588,1.9428902930940243e-12,99.99999996874588,99.99999999987774,2.220446049250313e-12,99.99999999987774
472,3,0.7333333333333333,0.6333333333333333,0.7333333333333333,0.6,99.53303310351492,2.1094237467877966e-12,99.53303310351492,99.9980857799895,1.8873791418627657e-12,99.9980857799895,99.99999225900636,2.720046410331633e-12,99.99999225900636,99.99999996874621,2.109423746787797e-12,99.99999996874621,99.99999999987801,2.3314683517128287e-12,99.99999999987801
473,0,0.7666666666666666,0.6,0.8,0.6,99.52529336527516,1.7763568394002505e-12,99.52529336527516,99.99804789779921,1.6653345369377348e-12,99.99804789779921,99.99999210229026,2.275957200481571e-12,99.99999210229026,99.99999996810864,1.6653345369377348e-12,99.99999996810864,99.99999999987463,2.609024107869118e-12,99.99999999987463
473,1,0.8,0.6,0.8,0.6333333333333333,99.52529336527545,1.9984014443252814e-12,99.52529336527545,99.99804789779976,2.220446049250313e-12,99.99804789779976,99.99999210229048,2.55351295663786e-12,99.99999210229048,99.999999968109,1.9984014443252814e-12,99.999999968109,99.9999999998753,3.2751579226442118e-12,99.9999999998753
473,2,0.8,0.6333333333333333,0.7666666666666666,0.6333333333333333,99.52529336527564,1.7763568394002505e-12,99.52529336527564,99.99804789780016,1.6653345369377348e-12,99.99804789780016,99.99999210229059,2.275957200481571e-12,99.99999210229059,99.99999996810926,1.6653345369377348e-12,99.99999996810926,99.99999999987591,2.609024107869118e-12,99.99999999987591
473,3,0.7666666666666666,0.6333333333333333,0.7666666666666666,0.6,99.52529336527545,1.5543122344752192e-12,99.52529336527545,99.99804789779976,1.3877787807814455e-12,99.99804789779976,99.99999210229048,2.1094237467877966e-12,99.99999210229048,99.999999968109,1.4432899320127037e-12,99.999999968109,99.9999999998753,1.942890293094024e-12,99.9999999998753
474,0,0.8,0.6,0.8333333333333334,0.6,99.51865946362943,1.6653345369377348e-12,99.51865946362943,99.99801526843876,2.0816681711721685e-12,99.99801526843876,99.99999196717742,2.1094237467877966e-12,99.99999196717742,99.99999996756159,1.7763568394002505e-12,99.99999996756159,99.99999999987072,2.192690473634684e-12,99.99999999987072
474,1,0.8333333333333334,0.6,0.8333333333333334,0.6333333333333333,99.51865946362913,1.7763568394002505e-12,99.51865946362913,99.9980152684385,2.164934898019056e-12,99.9980152684385,99.9999919671772,2.220446049250313e-12,99.9999919671772,99.99999996756142,1.9984014443252814e-12,99.99999996756142,99.99999999986989,1.6375789613221059e-12,99.99999999986989
474,2,0.8333333333333334,0.6333333333333333,0.8,0.6333333333333333,99.51865946362915,1.6653345369377348e-12,99.51865946362915,99.99801526843851,2.0816681711721685e-12,99.99801526843851,99.99999196717718,2.1094237467877966e-12,99.99999196717718,99.99999996756144,1.7763568394002505e-12,99.99999996756144,99.99999999986933,2.192690473634684e-12,99.99999999986933
474,3,0.8,0.6333333333333333,0.8,0.6,99.51865946362913,2.275957200481571e-12,99.51865946362913,99.9980152684385,2.6090241078691183e-12,99.9980152684385,99.9999919671772,2.664535259100376e-12,99.9999919671772,99.99999996756142,2.275957200481571e-12,99.99999996756142,99.99999999986989,3.3306690738754696e-12,99.99999999986989
475,0,0.8333333333333334,0.6,0.8666666666666667,0.6,99.51313132486601,1.7763568394002505e-12,99.51313132486601,99.99798796525343,2.192690473634684e-12,99.99798796525343,99.99999185402748,1.9428902930940243e-12,99.99999185402748,99.99999996710241,1.6098233857064768e-12,99.99999996710241,99.9999999998684,1.4155343563970746e-12,99.9999999998684
475,1,0.8666666666666667,0.6,0.8666666666666667,0.6333333333333333,99.51313132486614,1.6653345369377348e-12,99.51313132486614,99.9979879652537,2.1371793224034263e-12,99.9979879652537,99.9999918540275,1.7486012637846216e-12,99.9999918540275,99.99999996710235,1.3045120539345591e-12,99.99999996710235,99.99999999986878,1.4988010832439613e-12,99.99999999986878
475,2,0.8666666666666667,0.6333333333333333,0.8333333333333334,0.6333333333333333,99.51313132486631,1.7763568394002505e-12,99.51313132486631,99.99798796525387,2.164934898019056e-12,99.99798796525387,99.99999185402748,1.9428902930940243e-12,99.99999185402748,99.9999999671023,1.6098233857064768e-12,99.9999999671023,99.99999999986903,1.4155343563970746e-12,99.99999999986903
475,3,0.8333333333333334,0.6333333333333333,0.8333333333333334,0.6,99.51313132486614,1.4432899320127037e-12,99.51313132486614,99.9979879652537,1.9428902930940243e-12,99.9979879652537,99.9999918540275,1.7763568394002505e-12,99.9999918540275,99.99999996710235,1.5543122344752192e-12,99.99999996710235,99.99999999986878,9.43689570931383e-13,99.99999999986878
476,0,0.8666666666666667,0.6,0.9,0.6,99.50870888756172,1.9428902930940243e-12,99.50870888756172,99.99796604936328,2.192690473634684e-12,99.99796604936328,99.9999917631436,1.7763568394002505e-12,99.9999917631436,99.99999996673212,1.7486012637846216e-12,99.99999996673212,99.9999999998659,1.970645868709653e-12,99.9999999998659
476,1,0.9,0.6,0.9,0.6333333333333333,99.50870888756201,2.4702462297909733e-12,99.50870888756201,99.9979660493634,2.5396351688300456e-12,99.9979660493634,99.99999176314384,2.220446049250313e-12,99.99999176314384,99.99999996673256,2.414735078559716e-12,99.99999996673256,99.99999999986616,2.4424906541753444e-12,99.99999999986616
476,2,0.9,0.6333333333333333,0.8666666666666667,0.6333333333333333,99.50870888756222,1.9428902930940243e-12,99.50870888756222,99.99796604936355,2.164934898019056e-12,99.99796604936355,99.999991763144,1.7763568394002505e-12,99.999991763144,99.99999996673296,1.7486012637846216e-12,99.99999996673296,99.9999999998664,1.970645868709653e-12,99.9999999998664
476,3,0.8666666666666667,0.6333333333333333,0.8666666666666667,0.6,99.50870888756201,1.915134717478395e-12,99.50870888756201,99.9979660493634,2.192690473634684e-12,99.9979660493634,99.99999176314384,1.7763568394002505e-12,99.99999176314384,99.99999996673256,1.52655665885959e-12,99.99999996673256,99.99999999986616,1.942890293094024e-12,99.99999999986616
477,0,0.9,0.6,0.9333333333333332,0.6,99.50539210257936,3.5388358909926865e-12,99.50539210257936,99.99794956966566,3.5943470422239443e-12,99.99794956966566,99.9999916947674,3.5943470422239443e-12,99.9999916947674,99.99999996645548,3.58046925441613e-12,99.99999996645548,99.99999999986414,3.524958103184872e-12,99.99999999986414
477,1,0.9333333333333332,0.6,0.9333333333333332,0.6333333333333333,99.5053921025797,3.8719027983802334e-12,99.5053921025797,99.99794956966605,3.9412917374193065e-12,99.99794956966605,99.99999169476787,4.052314039881821e-12,99.99999169476787,99.9999999664558,3.8163916471489764e-12,99.9999999664558,99.99999999986444,3.816391647148976e-12,99.99999999986444
477,2,0.9333333333333332,0.6333333333333333,0.9,0.6333333333333333,99.50539210258002,3.5388358909926865e-12,99.50539210258002,99.99794956966636,3.5943470422239443e-12,99.99794956966636,99.99999169476835,3.5943470422239443e-12,99.99999169476835,99.99999996645607,3.58046925441613e-12,99.99999996645607,99.99999999986474,3.524958103184872e-12,99.99999999986474
477,3,0.9,0.6333333333333333,0.9,0.6,99.5053921025797,3.0808688933348086e-12,99.5053921025797,99.99794956966605,3.1086244689504383e-12,99.99794956966605,99.99999169476787,2.969846590872293e-12,99.99999169476787,99.9999999664558,3.1363800445660672e-12,99.9999999664558,99.99999999986444,3.0531133177191805e-12,99.99999999986444
478,0,0.9333333333333332,0.6,0.9666666666666668,0.6,99.503180933064,5.4123372450476365e-12,99.503180933064,99.99793856282758,5.474787290182803e-12,99.99793856282758,99.99999164908152,5.564992910933596e-12,99.99999164908152,99.99999996626957,5.3915205633359164e-12,99.99999996626957,99.99999999986248,5.474787290182803e-12,99.99999999986248
478,1,0.9666666666666668,0.6,0.9666666666666668,0.6333333333333333,99.50318093306488,6.3629657098829284e-12,99.50318093306488,99.99793856282848,6.432354648922001e-12,99.99793856282848,99.9999916490823,6.432354648922001e-12,99.9999916490823,99.99999996627048,6.3629657098829284e-12,99.99999996627048,99.99999999986342,6.50868248186498e-12,99.99999999986342
478,2,0.9666666666666668,0.6333333333333333,0.9333333333333332,0.6333333333333333,99.50318093306541,5.4123372450476365e-12,99.50318093306541,99.99793856282899,5.474787290182803e-12,99.99793856282899,99.99999164908272,5.564992910933596e-12,99.99999164908272,99.99999996627108,5.3915205633359164e-12,99.99999996627108,99.99999999986402,5.474787290182803e-12,99.99999999986402
478,3,0.9333333333333332,0.6333333333333333,0.9333333333333332,0.6,99.50318093306488,4.690692279041286e-12,99.50318093306488,99.99793856282848,4.760081218080359e-12,99.99793856282848,99.9999916490823,4.954370247389762e-12,99.9999916490823,99.99999996627048,4.6351811278100286e-12,99.99999996627048,99.99999999986342,4.676814491233472e-12,99.99999999986342
479,0,0.9666666666666668,0.6,1.0,0.6,99.5020753544447,3.844147222764605e-12,99.5020753544447,99.99793305329331,3.8719027983802334e-12,99.99793305329331,99.99999162620426,3.823330541052883e-12,99.99999162620426,99.99999996617254,3.858025010572419e-12,99.99999996617254,99.99999999985786,3.941291737419306e-12,99.99999999985786
479,1,1.0,0.6,1.0,0.6333333333333333,99.5020753544433,2.112893193739751e-12,99.5020753544433,99.99793305329187,2.1267709815475655e-12,99.99793305329187,99.99999162620287,2.1024848528838894e-12,99.99999162620287,99.99999996617113,2.1198320876436583e-12,99.99999996617113,99.99999999985643,2.1614654510671016e-12,99.99999999985643
479,2,1.0,0.6333333333333333,0.9666666666666668,0.6333333333333333,99.50207535444159,3.844147222764605e-12,99.50207535444159,99.99793305329014,3.8719027983802334e-12,99.99793305329014,99.99999162620115,3.823330541052883e-12,99.99999162620115,99.99999996616938,3.858025010572419e-12,99.99999996616938,99.99999999985465,3.941291737419306e-12,99.99999999985465
479,3,0.9666666666666668,0.6333333333333333,0.9666666666666668,0.6,99.5020753544433,5.2458037913538655e-12,99.5020753544433,99.99793305329187,5.301314942585122e-12,99.99793305329187,99.99999162620287,5.2319260035460486e-12,99.99999162620287,99.99999996617113,5.273559366969493e-12,99.99999996617113,99.99999999985643,5.412337245047638e-12,99.99999999985643
480,0,0.0,0.6333333333333333,0.03333333333333333,0.6333333333333333,99.98338869827306,2.220446049250313e-13,99.98338869827306,99.99994485564301,5.3290705182007506e-12,99.99994485564301,99.99999978030272,-2.664535259100376e-12,99.99999978030272,99.99999999911213,6.661338147750938e-13,99.99999999911213,99.99999999999632,-8.881784197001252e-13,99.99999999999632
480,1,0.03333333333333333,0.6333333333333333,0.03333333333333333,0.6666666666666666,99.98338869827306,-2.220446049250313e-13,99.98338869827306,99.9999448556419,4.440892098500626e-12,99.9999448556419,99.99999978030428,-1.3322676295501874e-12,99.99999978030428,99.9999999991128,1.9984014443252814e-12,99.9999999991128,99.99999999999586,-1.1102230246251565e-12,99.99999999999586
480,2,0.03333333333333333,0.6666666666666666,0.0,0.6666666666666666,99.9833886982735,2.220446049250313e-13,99.9833886982735,99.999944855641,5.3290705182007506e-12,99.999944855641,99.99999978030672,-2.664535259100376e-12,99.99999978030672,99.999999999115,6.661338147750938e-13,99.999999999115,99.99999999999632,-8.881784197001252e-13,99.99999999999632
480,3,0.0,0.6666666666666666,0.0,0.6333333333333333,99.98338869827306,8.881784197001252e-13,99.98338869827306,99.9999448556419,6.439293542825907e-12,99.9999448556419,99.99999978030428,-4.6629367034256575e-12,99.99999978030428,99.9999999991128,-4.440892098500626e-13,99.9999999991128,99.99999999999586,-6.661338147750939e-13,99.99999999999586
481,0,0.03333333333333333,0.6333333333333333,0.06666666666666668,0.6333333333333333,99.95127702136242,-4.440892098500626e-13,99.95127702136242,99.99983475090436,1.3322676295501874e-12,99.99983475090436,99.99999934152149,-3.3306690738754696e-12,99.99999934152149,99.99999999734644,1.5543122344752192e-12,99.99999999734644,99.99999999998876,1.5543122344752192e-12,99.99999999998876
481,1,0.06666666666666668,0.6333333333333333,0.06666666666666668,0.6666666666666666,99.95127702136179,-8.881784197001252e-13,99.95127702136179,99.99983475090322,-0.0,99.99983475090322,99.99999934151907,-5.773159728050812e-12,99.99999934151907,99.99999999734554,-0.0,99.99999999734554,99.9999999999901,2.886579864025407e-12,99.9999999999901
481,2,0.06666666666666668,0.6666666666666666,0.03333333333333333,0.6666666666666666,99.95127702136179,-2.220446049250313e-13,99.95127702136179,99.99983475090302,1.5543122344752192e-12,99.99983475090302,99.99999934151705,-3.3306690738754696e-12,99.99999934151705,99.99999999734531,1.3322676295501876e-12,99.99999999734531,99.9999999999921,1.7763568394002505e-12,99.9999999999921
481,3,0.03333333333333333,0.6666666666666666,0.03333333333333333,0.6333333333333333,99.95127702136179,-8.881784197001252e-13,99.95127702136179,99.99983475090322,2.220446049250313e-12,99.99983475090322,99.99999934151907,-1.5543122344752192e-12,99.99999934151907,99.99999999734554,2.4424906541753444e-12,99.99999999734554,99.9999999999901,-0.0,99.9999999999901
482,0,0.06666666666666668,0.6333333333333333,0.1,0.6333333333333333,99.9202759141946,-2.220446049250313e-13,99.9202759141946,99.99972518568369,-1.7763568394002505e-12,99.99972518568369,99.99999890456344,-5.773159728050812e-12,99.99999890456344,99.99999999558494,2.220446049250313e-13,99.99999999558494,99.99999999998721,2.6645352591003757e-12,99.99999999998721
482,1,0.1,0.6333333333333333,0.1,0.6666666666666666,99.92027591419485,2.220446049250313e-13,99.92027591419485,99.999725185683,-2.664535259100376e-12,99.999725185683,99.99999890456414,-4.6629367034256575e-12,99.99999890456414,99.99999999558516,4.440892098500626e-13,99.99999999558516,99.99999999998633,1.7763568394002505e-12,99.99999999998633
482,2,0.1,0.6666666666666666,0.06666666666666668,0.6666666666666666,99.9202759141955,-2.220446049250313e-13,99.9202759141955,99.99972518568279,-1.5543122344752192e-12,99.99972518568279,99.99999890456525,-5.551115123125784e-12,99.99999890456525,99.99999999558607,2.220446049250313e-13,99.99999999558607,99.99999999998566,2.886579864025407e-12,99.99999999998566
482,3,0.06666666666666668,0.6666666666666666,0.06666666666666668,0.6333333333333333,99.92027591419485,-2.220446049250313e-13,99.92027591419485,99.999725185683,-8.881784197001252e-13,99.999725185683,99.99999890456414,-6.661338147750938e-12,99.99999890456414,99.99999999558516,-0.0,99.99999999558516,99.99999999998633,3.9968028886505635e-12,99.99999999998633
483,0,0.1,0.6333333333333333,0.13333333333333333,0.6333333333333333,99.8903850323134,-2.220446049250313e-13,99.8903850323134,99.99961650322865,-0.0,99.99961650322865,99.99999847064699,6.661338147750937e-13,99.99999847064699,99.99999999383525,-8.881784197001252e-13,99.99999999383525,99.99999999997699,6.661338147750939e-13,99.99999999997699
483,1,0.13333333333333333,0.6333333333333333,0.13333333333333333,0.6666666666666666,99.89038503231363,-4.440892098500626e-13,99.89038503231363,99.99961650323021,1.5543122344752192e-12,99.99961650323021,99.99999847064943,2.886579864025406e-12,99.99999847064943,99.99999999383392,-1.7763568394002505e-12,99.99999999383392,99.99999999997722,6.661338147750939e-13,99.99999999997722
483,2,0.13333333333333333,0.6666666666666666,0.1,0.6666666666666666,99.89038503231384,-2.220446049250313e-13,99.89038503231384,99.99961650323178,-0.0,99.99961650323178,99.99999847065187,6.661338147750937e-13,99.99999847065187,99.99999999383348,-8.881784197001252e-13,99.99999999383348,99.99999999997743,6.661338147750939e-13,99.99999999997743
483,3,0.1,0.6666666666666666,0.1,0.6333333333333333,99.89038503231363,2.220446049250313e-13,99.89038503231363,99.99961650323021,-1.5543122344752192e-12,99.99961650323021,99.99999847064943,-1.3322676295501874e-12,99.99999847064943,99.99999999383392,-0.0,99.99999999383392,99.99999999997722,6.661338147750939e-13,99.99999999997722
484,0,0.13333333333333333,0.6333333333333333,0.16666666666666666,0.6333333333333333,99.86160404360292,-6.661338147750937e-13,99.86160404360292,99.99950903447274,-0.0,99.99950903447274,99.99999804098007,2.4424906541753444e-12,99.99999804098007,99.99999999210816,-2.220446049250313e-12,99.99999999210816,99.99999999996967,-3.1086244689504383e-12,99.99999999996967
484,1,0.16666666666666666,0.6333333333333333,0.16666666666666666,0.6666666666666666,99.86160404360314,-6.661338147750937e-13,99.86160404360314,99.99950903447142,-1.1102230246251565e-12,99.99950903447142,99.99999804097848,1.3322676295501874e-12,99.99999804097848,99.99999999210863,-1.7763568394002505e-12,99.99999999210863,99.99999999996811,-4.884981308350689e-12,99.99999999996811
