Element,Facet,X1,Y1,X2,Y2,time_step_0 - q''x,time_step_0 - q''y,time_step_0 - q'',time_step_1 - q''x,time_step_1 - q''y,time_step_1 - q''
409,3,0.3,0.5333333333333333,0.3,0.5,94.73086731890932,-21.48368463082801,97.13642946037126,94.73086731890933,-21.483684630828012,97.13642946037126
410,0,0.6666666666666666,0.5,0.7,0.5,62.895383021589424,-41.29093361595049,75.23809144515344,62.895383021589424,-41.29093361595049,75.23809144515343
410,1,0.7,0.5,0.7,0.5333333333333333,62.750753046490935,-41.43556359104901,75.19682797837658,62.75075304649094,-41.435563591049004,75.19682797837658
410,2,0.7,0.5333333333333333,0.6666666666666666,0.5333333333333333,62.606123071392524,-41.29093361595052,74.99645221546938,62.60612307139253,-41.29093361595052,74.99645221546938
410,3,0.6666666666666666,0.5333333333333333,0.6666666666666666,0.5,62.750753046490935,-41.14630364085217,75.03782586940332,62.75075304649094,-41.146303640852175,75.03782586940333
411,0,0.7,0.5,0.7333333333333333,0.5,56.891410008433866,-41.48076576186182,70.40799997825656,56.89141000843387,-41.48076576186182,70.40799997825657
411,1,0.7333333333333333,0.5,0.7333333333333333,0.5333333333333333,56.94112391057684,-41.43105185971882,70.4189154304607,56.941123910576835,-41.43105185971882,70.4189154304607
411,2,0.7333333333333333,0.5333333333333333,0.7,0.5333333333333333,56.990837812719704,-41.48076576186183,70.48836444964638,56.9908378127197,-41.48076576186183,70.48836444964637
411,3,0.7,0.5333333333333333,0.7,0.5,56.94112391057684,-41.53047966400475,70.47745975361184,56.941123910576835,-41.53047966400475,70.47745975361184
412,0,0.7333333333333333,0.5,0.7666666666666666,0.5,50.43908795462399,-40.801838559168566,64.87597107945861,50.43908795462399,-40.80183855916856,64.87597107945861
412,1,0.7666666666666666,0.5,0.7666666666666666,0.5333333333333333,50.728837653827725,-40.51208885996496,64.92029200108473,50.728837653827725,-40.512088859964955,64.92029200108473
412,2,0.7666666666666666,0.5333333333333333,0.7333333333333333,0.5333333333333333,51.01858735303152,-40.80183855916855,65.32753083736871,51.01858735303152,-40.801838559168544,65.32753083736871
412,3,0.7333333333333333,0.5333333333333333,0.7333333333333333,0.5,50.728837653827725,-41.0915882583724,65.2834863905415,50.728837653827725,-41.0915882583724,65.2834863905415
413,0,0.7666666666666666,0.5,0.8,0.5,43.70710290219088,-39.08054803463993,58.63105046637404,43.707102902190876,-39.080548034639925,58.63105046637405
413,1,0.8,0.5,0.8,0.5333333333333333,44.27799846525154,-38.5096524715792,58.68163666404188,44.27799846525154,-38.509652471579194,58.681636664041875
413,2,0.8,0.5333333333333333,0.7666666666666666,0.5333333333333333,44.848894028312294,-39.08054803463993,59.48707868311053,44.84889402831229,-39.080548034639925,59.48707868311053
413,3,0.7666666666666666,0.5333333333333333,0.7666666666666666,0.5,44.27799846525154,-39.651443597700634,59.43717799046698,44.27799846525154,-39.65144359770063,59.43717799046698
414,0,0.8,0.5,0.8333333333333334,0.5,36.936853786781285,-36.17414017254248,51.70009269710074,36.93685378678128,-36.17414017254248,51.70009269710074
414,1,0.8333333333333334,0.5,0.8333333333333334,0.5333333333333333,37.81916215476929,-35.291831804554306,51.728158851922075,37.81916215476929,-35.291831804554306,51.728158851922075
414,2,0.8333333333333334,0.5333333333333333,0.8,0.5333333333333333,38.701470522757475,-36.174140172542494,52.97520399060885,38.70147052275748,-36.17414017254249,52.97520399060884
414,3,0.8,0.5333333333333333,0.8,0.5,37.81916215476929,-37.056448540530454,52.94779886384055,37.81916215476929,-37.05644854053045,52.94779886384055
415,0,0.8333333333333334,0.5,0.8666666666666667,0.5,30.43887847940866,-31.997231397935558,44.16274606744061,30.43887847940866,-31.997231397935558,44.16274606744061
415,1,0.8666666666666667,0.5,0.8666666666666667,0.5333333333333333,31.645024498724023,-30.79108537862025,44.15312575931997,31.64502449872402,-30.79108537862025,44.15312575931998
415,2,0.8666666666666667,0.5333333333333333,0.8333333333333334,0.5333333333333333,32.851170518039424,-31.997231397935554,45.8587202344149,32.85117051803942,-31.997231397935554,45.8587202344149
415,3,0.8333333333333334,0.5333333333333333,0.8333333333333334,0.5,31.645024498724023,-33.203377417250984,45.867982814129235,31.64502449872402,-33.20337741725098,45.86798281412924
416,0,0.8666666666666667,0.5,0.9,0.5,24.576091996928863,-26.54886508797007,36.17770771208075,24.576091996928866,-26.54886508797007,36.17770771208075
416,1,0.9,0.5,0.9,0.5333333333333333,26.094129132596326,-25.030827952302545,36.15862169893071,26.094129132596326,-25.030827952302545,36.15862169893071
416,2,0.9,0.5333333333333333,0.8666666666666667,0.5333333333333333,27.612166268263806,-26.548865087970075,38.3050122501675,27.612166268263813,-26.548865087970075,38.3050122501675
416,3,0.8666666666666667,0.5333333333333333,0.8666666666666667,0.5,26.094129132596326,-28.0669022236375,38.323029311627224,26.094129132596326,-28.0669022236375,38.32302931162723
417,0,0.9,0.5,0.9333333333333332,0.5,19.731805260352374,-19.934298228964,28.0485362312144,19.731805260352377,-19.934298228963996,28.0485362312144
417,1,0.9333333333333332,0.5,0.9333333333333332,0.5333333333333333,21.52105155418791,-18.14505193512846,28.149574947528478,21.521051554187906,-18.14505193512846,28.149574947528475
417,2,0.9333333333333332,0.5333333333333333,0.9,0.5333333333333333,23.310297848023463,-19.934298228963986,30.671586715474053,23.31029784802346,-19.934298228963986,30.671586715474046
417,3,0.9,0.5333333333333333,0.9,0.5,21.52105155418791,-21.723544522799568,30.57888236401175,21.521051554187906,-21.723544522799568,30.57888236401175
418,0,0.9333333333333332,0.5,0.9666666666666668,0.5,16.264062158950406,-12.374428191694047,20.436393786125645,16.264062158950406,-12.374428191694049,20.436393786125645
418,1,0.9666666666666668,0.5,0.9666666666666668,0.5333333333333333,18.254750883749885,-10.38373946689455,21.001380315210493,18.254750883749892,-10.38373946689455,21.001380315210497
418,2,0.9666666666666668,0.5333333333333333,0.9333333333333332,0.5333333333333333,20.245439608549322,-12.374428191694054,23.727711605100275,20.245439608549322,-12.374428191694054,23.727711605100275
418,3,0.9333333333333332,0.5333333333333333,0.9333333333333332,0.5,18.254750883749885,-14.365116916493518,23.229130716673318,18.254750883749892,-14.365116916493518,23.229130716673314
419,0,0.9666666666666668,0.5,1.0,0.5,14.453102183188989,-4.196597219613748,15.050036243855764,14.453102183188989,-4.196597219613748,15.050036243855764
419,1,1.0,0.5,1.0,0.5333333333333333,16.5513289444297,-2.09837045837309,16.683813964657162,16.5513289444297,-2.09837045837309,16.68381396465716
419,2,1.0,0.5333333333333333,0.9666666666666668,0.5333333333333333,18.64955570567036,-4.196597219613741,19.115892766035586,18.64955570567036,-4.196597219613741,19.115892766035586
419,3,0.9666666666666668,0.5333333333333333,0.9666666666666668,0.5,16.5513289444297,-6.29482398085446,17.70794451020944,16.5513289444297,-6.29482398085446,17.70794451020944
420,0,0.0,0.5333333333333333,0.03333333333333333,0.5333333333333333,99.77258568367256,-14.425288164554793,100.81000839517985,99.77258568367257,-14.425288164554797,100.81000839517984
420,1,0.03333333333333333,0.5333333333333333,0.03333333333333333,0.5666666666666667,99.75520164895286,-14.442672199274616,100.79529272877257,99.75520164895288,-14.442672199274615,100.79529272877255
420,2,0.03333333333333333,0.5666666666666667,0.0,0.5666666666666667,99.73781761423294,-14.425288164554793,100.77559824223542,99.73781761423294,-14.425288164554797,100.77559824223539
420,3,0.0,0.5666666666666667,0.0,0.5333333333333333,99.75520164895286,-14.407904129835098,100.79031678409277,99.75520164895288,-14.407904129835098,100.79031678409275
421,0,0.03333333333333333,0.5333333333333333,0.06666666666666668,0.5333333333333333,99.31149718269148,-14.56445979938348,100.37378622885358,99.31149718269148,-14.56445979938348,100.37378622885358
421,1,0.06666666666666668,0.5333333333333333,0.06666666666666668,0.5666666666666667,99.25929539999642,-14.616661582078304,100.32972898951115,99.25929539999642,-14.616661582078303,100.32972898951114
421,2,0.06666666666666668,0.5666666666666667,0.03333333333333333,0.5666666666666667,99.20709361730171,-14.56445979938348,100.2704887453927,99.20709361730172,-14.56445979938348,100.2704887453927
421,3,0.03333333333333333,0.5666666666666667,0.03333333333333333,0.5333333333333333,99.25929539999642,-14.512258016688895,100.31457200250969,99.25929539999642,-14.512258016688897,100.31457200250969
422,0,0.06666666666666668,0.5333333333333333,0.1,0.5333333333333333,98.83143435407915,-14.843183380823266,99.93984445335808,98.83143435407916,-14.843183380823264,99.93984445335808
422,1,0.1,0.5333333333333333,0.1,0.5666666666666667,98.74427434605379,-14.930343388848396,99.86664543198427,98.74427434605379,-14.930343388848394,99.86664543198427
422,2,0.1,0.5666666666666667,0.06666666666666668,0.5666666666666667,98.65711433802844,-14.843183380823266,99.76746114031148,98.65711433802842,-14.843183380823264,99.76746114031147
422,3,0.06666666666666668,0.5666666666666667,0.06666666666666668,0.5333333333333333,98.74427434605379,-14.756023372797895,99.84073287945805,98.74427434605379,-14.756023372797895,99.84073287945805
423,0,0.1,0.5333333333333333,0.13333333333333333,0.5333333333333333,98.3190958701837,-15.262149804447247,99.49662220087556,98.3190958701837,-15.262149804447247,99.49662220087556
423,1,0.13333333333333333,0.5333333333333333,0.13333333333333333,0.5666666666666667,98.1967726663968,-15.384473008234048,99.3946083640209,98.19677266639678,-15.384473008234048,99.3946083640209
423,2,0.13333333333333333,0.5666666666666667,0.1,0.5666666666666667,98.07444946261009,-15.262149804447247,99.25487823803651,98.0744494626101,-15.262149804447247,99.25487823803651
423,3,0.1,0.5666666666666667,0.1,0.5333333333333333,98.1967726663968,-15.139826600660687,99.35703554149592,98.19677266639678,-15.139826600660687,99.35703554149592
424,0,0.13333333333333333,0.5333333333333333,0.16666666666666666,0.5333333333333333,97.76019384534487,-15.822216015948484,99.0323079622743,97.76019384534487,-15.822216015948484,99.03230796227432
424,1,0.16666666666666666,0.5333333333333333,0.16666666666666666,0.5666666666666667,97.60248394338088,-15.97992591791224,98.90198635143729,97.60248394338088,-15.97992591791224,98.90198635143727
424,2,0.16666666666666666,0.5666666666666667,0.13333333333333333,0.5666666666666667,97.44477404141676,-15.822216015948484,98.72095272857788,97.44477404141676,-15.822216015948484,98.72095272857787
424,3,0.13333333333333333,0.5666666666666667,0.13333333333333333,0.5333333333333333,97.60248394338088,-15.664506113984725,98.851513006696,97.60248394338088,-15.664506113984727,98.851513006696
425,0,0.16666666666666666,0.5333333333333333,0.2,0.5333333333333333,97.1390435241773,-16.524175409889462,98.53447188557315,97.13904352417731,-16.524175409889462,98.53447188557317
425,1,0.2,0.5333333333333333,0.2,0.5666666666666667,96.94577372917071,-16.71744520489583,98.37660300155855,96.9457737291707,-16.71744520489583,98.37660300155854
425,2,0.2,0.5666666666666667,0.16666666666666666,0.5666666666666667,96.75250393416431,-16.52417540988934,98.15342780823946,96.75250393416432,-16.52417540988934,98.15342780823946
425,3,0.16666666666666666,0.5666666666666667,0.16666666666666666,0.5333333333333333,96.94577372917071,-16.33090561488261,98.31165506769665,96.9457737291707,-16.33090561488261,98.31165506769666
426,0,0.2,0.5333333333333333,0.2333333333333333,0.5333333333333333,96.43814252944307,-17.368427554068933,97.98968114158815,96.43814252944308,-17.368427554068937,97.98968114158816
426,1,0.2333333333333333,0.5333333333333333,0.2333333333333333,0.5666666666666667,96.20928625235928,-17.59728383115236,97.80537387803673,96.20928625235929,-17.59728383115236,97.80537387803672
426,2,0.2333333333333333,0.5666666666666667,0.2,0.5666666666666667,95.98042997527622,-17.368427554068933,97.53924960722141,95.98042997527622,-17.368427554068937,97.53924960722141
426,3,0.2,0.5666666666666667,0.2,0.5333333333333333,96.20928625235928,-17.139571276985752,97.7240587815881,96.20928625235929,-17.139571276985752,97.7240587815881
427,0,0.2333333333333333,0.5333333333333333,0.26666666666666666,0.5333333333333333,95.63774509842912,-18.354526190562662,97.3830936004405,95.63774509842912,-18.354526190562666,97.3830936004405
427,1,0.26666666666666666,0.5333333333333333,0.26666666666666666,0.5666666666666667,95.37355205726574,-18.618719231726285,97.17392210799065,95.37355205726574,-18.618719231726285,97.17392210799063
427,2,0.26666666666666666,0.5666666666666667,0.2333333333333333,0.5666666666666667,95.109359016102,-18.354526190562662,96.86422871284235,95.109359016102,-18.354526190562666,96.86422871284236
427,3,0.2333333333333333,0.5666666666666667,0.2333333333333333,0.5333333333333333,95.37355205726574,-18.090333149399047,97.07406752308377,95.37355205726574,-18.090333149399047,97.07406752308376
428,0,0.26666666666666666,0.5333333333333333,0.3,0.5333333333333333,94.7154446872753,-19.480579197876875,96.69802701292856,94.7154446872753,-19.480579197876875,96.69802701292855
428,1,0.3,0.5333333333333333,0.3,0.5666666666666667,94.41661122478182,-19.779412660370475,96.46616837192623,94.41661122478182,-19.779412660370475,96.46616837192623
428,2,0.3,0.5666666666666667,0.26666666666666666,0.5666666666666667,94.11777776228807,-19.480579197876875,96.11268936408035,94.11777776228809,-19.480579197876875,96.11268936408035
428,3,0.26666666666666666,0.5666666666666667,0.26666666666666666,0.5333333333333333,94.41661122478182,-19.18174573538339,96.34539866868836,94.41661122478182,-19.18174573538339,96.34539866868835
429,0,0.3,0.5333333333333333,0.3333333333333333,0.5333333333333333,93.64578991744928,-20.742469721735183,95.91550458304512,93.64578991744929,-20.742469721735183,95.91550458304512
429,1,0.3333333333333333,0.5333333333333333,0.3333333333333333,0.5666666666666667,93.31367811801356,-21.074581521171037,95.66389345100231,93.31367811801356,-21.074581521171037,95.66389345100232
429,2,0.3333333333333333,0.5666666666666667,0.3,0.5666666666666667,92.98156631857807,-20.742469721735183,95.26710725750641,92.98156631857806,-20.742469721735183,95.26710725750641
429,3,0.3,0.5666666666666667,0.3,0.5333333333333333,93.31367811801356,-20.410357922299326,95.5197635802592,93.31367811801356,-20.41035792229933,95.51976358025918
430,0,0.6666666666666666,0.5333333333333333,0.7,0.5333333333333333,62.42324792946132,-36.057535075438665,72.08888761646614,62.42324792946131,-36.057535075438665,72.08888761646614
430,1,0.7,0.5333333333333333,0.7,0.5666666666666667,62.385002762628496,-36.09578024227154,72.07491880669396,62.3850027626285,-36.09578024227154,72.07491880669396
430,2,0.7,0.5666666666666667,0.6666666666666666,0.5666666666666667,62.34675759579566,-36.057535075438665,72.02266322780207,62.34675759579566,-36.057535075438665,72.02266322780207
430,3,0.6666666666666666,0.5666666666666667,0.6666666666666666,0.5333333333333333,62.385002762628496,-36.019289908605906,72.03664217058821,62.3850027626285,-36.01928990860591,72.0366421705882
431,0,0.7,0.5333333333333333,0.7333333333333333,0.5333333333333333,57.17142364965976,-35.87228153950998,67.49364610819853,57.17142364965976,-35.87228153950998,67.49364610819853
431,1,0.7333333333333333,0.5333333333333333,0.7333333333333333,0.5666666666666667,57.30229558445704,-35.741409604712594,67.53518667909587,57.30229558445705,-35.741409604712594,67.53518667909587
431,2,0.7333333333333333,0.5666666666666667,0.7,0.5666666666666667,57.43316751925425,-35.872281539509956,67.71550276077545,57.43316751925424,-35.87228153950996,67.71550276077545
431,3,0.7,0.5666666666666667,0.7,0.5333333333333333,57.30229558445704,-36.003153474307254,67.67407287390799,57.30229558445705,-36.003153474307254,67.67407287390799
432,0,0.7333333333333333,0.5333333333333333,0.7666666666666666,0.5333333333333333,51.64065915905975,-34.945893456265786,62.35361375124029,51.64065915905976,-34.945893456265786,62.35361375124029
432,1,0.7666666666666666,0.5333333333333333,0.7666666666666666,0.5666666666666667,51.972981265884606,-34.61357134944105,62.44429600233186,51.97298126588461,-34.61357134944105,62.44429600233186
