Element,Facet,X1,Y1,X2,Y2,time_step_0 - q''x,time_step_0 - q''y,time_step_0 - q'',time_step_1 - q''x,time_step_1 - q''y,time_step_1 - q''
381,3,0.03333333333333333,0.5,0.03333333333333333,0.4666666666666667,100.00002558360308,-0.001531974923482384,100.00002559533785,100.00002558365024,-0.0015319749263775163,100.00002559538497
382,0,0.06666666666666668,0.4666666666666667,0.1,0.4666666666666667,100.00005361230505,-0.0015707744889635418,100.00005362464172,100.00005361238654,-0.0015707744889635418,100.0000536247232
382,1,0.1,0.4666666666666667,0.1,0.5,100.00004337363052,-0.0015810131639088295,100.00004338612852,100.00004337371345,-0.001581013161634083,100.00004338621146
382,2,0.1,0.5,0.06666666666666668,0.5,100.00003313495537,-0.0015707744887567467,100.00003314729204,100.00003313504016,-0.0015707744889635418,100.00003314737681
382,3,0.06666666666666668,0.5,0.06666666666666668,0.4666666666666667,100.00004337363052,-0.001560535814018254,100.00004338580686,100.00004337371345,-0.001560535815672615,100.00004338588981
383,0,0.1,0.4666666666666667,0.13333333333333333,0.4666666666666667,100.00007674349376,-0.0016201693712062214,100.00007675661848,100.0000767436017,-0.001620169370379041,100.00007675672643
383,1,0.13333333333333333,0.4666666666666667,0.13333333333333333,0.5,100.0000622847282,-0.0016346281371754786,100.00006229808822,100.00006228483448,-0.0016346281380026592,100.00006229819454
383,2,0.13333333333333333,0.5,0.1,0.5,100.00004782596243,-0.0016201693712062214,100.00004783908716,100.00004782606727,-0.001620169370379041,100.000047839192
383,3,0.1,0.5,0.1,0.4666666666666667,100.0000622847282,-0.0016057106052369651,100.00006229761972,100.00006228483448,-0.0016057106033758085,100.00006229772602
384,0,0.13333333333333333,0.4666666666666667,0.16666666666666666,0.4666666666666667,100.00010160563231,-0.0016866903226535447,100.00010161985693,100.00010160577294,-0.001686690325755472,100.00010161999755
384,1,0.16666666666666666,0.4666666666666667,0.16666666666666666,0.5,100.00008280392288,-0.0017054920318909615,100.00008281846638,100.00008280406288,-0.0017054920362336598,100.00008281860639
384,2,0.16666666666666666,0.5,0.13333333333333333,0.5,100.00006400221302,-0.0016866903226535447,100.00006401643765,100.0000640023524,-0.001686690325755472,100.00006401657701
384,3,0.13333333333333333,0.5,0.13333333333333333,0.4666666666666667,100.00008280392288,-0.0016678886130025378,100.00008281783215,100.00008280406288,-0.0016678886158976699,100.00008281797214
385,0,0.16666666666666666,0.4666666666666667,0.2,0.4666666666666667,100.00012875470236,-0.0017708931176872794,100.00012877038266,100.000128754868,-0.0017708931230639533,100.0001287705483
385,1,0.2,0.4666666666666667,0.2,0.5,100.00010545501448,-0.0017941928053463445,100.00010547111013,100.00010545517993,-0.0017941928109298133,100.00010547127555
385,2,0.2,0.5,0.16666666666666666,0.5,100.0000821553262,-0.0017708931176872794,100.00008217100651,100.00008215549165,-0.0017708931230639533,100.00008217117197
385,3,0.16666666666666666,0.5,0.16666666666666666,0.4666666666666667,100.00010545501448,-0.0017475934294078287,100.00010547028491,100.00010545517993,-0.0017475934345777076,100.00010547045034
386,0,0.2,0.4666666666666667,0.2333333333333333,0.4666666666666667,100.00015878769148,-0.0018734564321506305,100.00015880524063,100.00015878788733,-0.0018734564379408948,100.00015880543648
386,1,0.2333333333333333,0.4666666666666667,0.2333333333333333,0.5,100.00013080572252,-0.0019014384011028559,100.00013082379984,100.00013080591818,-0.0019014384075135057,100.00013082399549
386,2,0.2333333333333333,0.5,0.2,0.5,100.00010282375338,-0.0018734564321506305,100.00010284130256,100.000102823949,-0.0018734564379408948,100.00010284149818
386,3,0.2,0.5,0.2,0.4666666666666667,100.00013080572252,-0.0018454744629916105,100.0001308227514,100.00013080591818,-0.0018454744689886697,100.00013082294703
387,0,0.2333333333333333,0.4666666666666667,0.26666666666666666,0.4666666666666667,100.00019234423037,-0.0019951670405375897,100.00019236413375,100.00019234444936,-0.0019951670455006735,100.00019236435277
387,1,0.26666666666666666,0.4666666666666667,0.26666666666666666,0.5,100.00015947089615,-0.0020280403757788447,100.00015949146086,100.00015947111535,-0.002028040380121543,100.00015949168005
387,2,0.26666666666666666,0.5,0.2333333333333333,0.5,100.00012659756113,-0.0019951670405375897,100.00012661746456,100.00012659778073,-0.0019951670455006735,100.00012661768416
387,3,0.2333333333333333,0.5,0.2333333333333333,0.4666666666666667,100.00015947089615,-0.0019622937055031307,100.0001594901491,100.00015947111535,-0.0019622937112933948,100.0001594903683
388,0,0.26666666666666666,0.4666666666666667,0.3,0.4666666666666667,100.00023010080608,-0.0021368972763552174,100.00023012363769,100.00023010104803,-0.002136897277182398,100.00023012387962
388,1,0.3,0.4666666666666667,0.3,0.5,100.0001921090232,-0.002174889059643162,100.00019213267386,100.0001921092668,-0.0021748890588159818,100.00019213291748
388,2,0.3,0.5,0.26666666666666666,0.5,100.00015411724031,-0.0021368972763552174,100.00015414007194,100.0001541174856,-0.002136897277182398,100.0001541403172
388,3,0.26666666666666666,0.5,0.26666666666666666,0.4666666666666667,100.0001921090232,-0.0020989054930672726,100.00019213105018,100.0001921092668,-0.0020989054959624047,100.00019213129379
389,0,0.3,0.4666666666666667,0.3333333333333333,0.4666666666666667,100.00027275298142,-0.0022995711919579875,100.00027277942145,100.00027275324547,-0.00229957118844247,100.00027277968553
389,1,0.3333333333333333,0.4666666666666667,0.3333333333333333,0.5,100.00022940780657,-0.002342916366574825,100.0002294352528,100.00022940807189,-0.002342916362852513,100.00022943551811
389,2,0.3333333333333333,0.5,0.3,0.5,100.00018606263195,-0.0022995711919579875,100.00018608907206,100.00018606289748,-0.00229957118844247,100.00018608933757
389,3,0.3,0.5,0.3,0.4666666666666667,100.00022940780657,-0.002256226017134355,100.00022943325928,100.00022940807189,-0.002256226014032427,100.00022943352461
390,0,0.6666666666666666,0.4666666666666667,0.7,0.4666666666666667,100.00090765211829,-0.0053918909944080575,100.0009077974794,100.00090765256745,-0.005391890993322384,100.00090779792858
390,1,0.7,0.4666666666666667,0.7,0.5,100.00083542395923,-0.005464119153610031,100.00083557324099,100.00083542440865,-0.00546411915231756,100.0008355736904
390,2,0.7,0.5,0.6666666666666666,0.5,100.00076319580008,-0.0053918909944597575,100.00076334116144,100.00076319624961,-0.0053918909933740825,100.00076334161095
390,3,0.6666666666666666,0.5,0.6666666666666666,0.4666666666666667,100.00083542395923,-0.005319662835412881,100.00083556545212,100.00083542440865,-0.0053196628343789056,100.00083556590153
391,0,0.7,0.4666666666666667,0.7333333333333333,0.4666666666666667,100.00084298897599,-0.005644547156634262,100.00084314827922,100.00084298943646,-0.005644547156168973,100.00084314873969
391,1,0.7333333333333333,0.4666666666666667,0.7333333333333333,0.5,100.00078888905432,-0.005698647078338597,100.00078905142591,100.00078888951424,-0.0056986470784419945,100.00078905188585
391,2,0.7333333333333333,0.5,0.7,0.5,100.00073478913224,-0.00564454715673766,100.00073494843565,100.00073478959176,-0.005644547156272371,100.00073494889516
391,3,0.7,0.5,0.7,0.4666666666666667,100.00078888905432,-0.005590447234929927,100.00078904531858,100.00078888951424,-0.005590447233895951,100.0007890457785
392,0,0.7333333333333333,0.4666666666666667,0.7666666666666666,0.4666666666666667,100.00069570465486,-0.005801705491934822,100.00069587295263,100.00069570512423,-0.0058017054921933155,100.00069587342199
392,1,0.7666666666666666,0.4666666666666667,0.7666666666666666,0.5,100.00067122540906,-0.005826184737958316,100.0006713951301,100.00067122587862,-0.005826184738010014,100.00067139559962
392,2,0.7666666666666666,0.5,0.7333333333333333,0.5,100.00064674616324,-0.005801705491934822,100.00064691446107,100.00064674663285,-0.005801705492245015,100.0006469149307
392,3,0.7333333333333333,0.5,0.7333333333333333,0.4666666666666667,100.00067122540906,-0.005777226246221521,100.00067139228969,100.00067122587862,-0.005777226246738509,100.00067139275922
393,0,0.7666666666666666,0.4666666666666667,0.8,0.4666666666666667,100.000449803027,-0.005812365419980786,100.00044997194419,100.00044980350356,-0.005812365419929087,100.00044997242075
393,1,0.8,0.4666666666666667,0.8,0.5,100.00046895230905,-0.005793216137876877,100.00046912011506,100.00046895278567,-0.005793216137825178,100.00046912059165
393,2,0.8,0.5,0.7666666666666666,0.5,100.00048810159099,-0.005812365419980786,100.00048827050814,100.0004881020676,-0.005812365419929087,100.00048827098473
393,3,0.7666666666666666,0.5,0.7666666666666666,0.4666666666666667,100.00046895230905,-0.005831514701981297,100.00046912234106,100.00046895278567,-0.005831514701929599,100.00046912281768
394,0,0.8,0.4666666666666667,0.8333333333333334,0.4666666666666667,100.0001039705815,-0.005619540740444775,100.00010412847756,100.00010397106479,-0.005619540740289679,100.00010412896081
394,1,0.8333333333333334,0.4666666666666667,0.8333333333333334,0.5,100.00018123363928,-0.005542277682367089,100.00018138722321,100.0001812341226,-0.005542277682108594,100.00018138770653
394,2,0.8333333333333334,0.5,0.8,0.5,100.00025849669737,-0.005619540740444775,100.00025865459317,100.00025849718071,-0.005619540740289679,100.0002586550765
394,3,0.8,0.5,0.8,0.4666666666666667,100.00018123363928,-0.005696803797850377,100.00018139590685,100.0001812341226,-0.005696803797798679,100.00018139639019
395,0,0.8333333333333334,0.4666666666666667,0.8666666666666667,0.4666666666666667,99.99968086268284,-0.005172619673295693,99.99968099646324,99.99968086317162,-0.005172619673192294,99.99968099695201
395,1,0.8666666666666667,0.4666666666666667,0.8666666666666667,0.5,99.99982706015855,-0.005026422197837611,99.9998271864834,99.9998270606472,-0.005026422197811762,99.99982718697203
395,2,0.8666666666666667,0.5,0.8333333333333334,0.5,99.99997325763418,-0.005172619673295693,99.9999733914142,99.99997325812276,-0.005172619673192294,99.99997339190277
395,3,0.8333333333333334,0.5,0.8333333333333334,0.4666666666666667,99.99982706015855,-0.005318817149115664,99.99982720160787,99.9998270606472,-0.0053188171488571705,99.99982720209653
396,0,0.8666666666666667,0.4666666666666667,0.9,0.4666666666666667,99.99922670200951,-0.004445927683781153,99.99922680084164,99.9992267025026,-0.004445927683651906,99.99922680133471
396,1,0.9,0.4666666666666667,0.9,0.5,99.9994438505289,-0.0042287791641588465,99.99944393994228,99.9994438510221,-0.004228779163952051,99.99944394043546
396,2,0.9,0.5,0.8666666666666667,0.5,99.99966099904829,-0.004445927683755304,99.99966109787995,99.99966099954153,-0.004445927683677756,99.99966109837322
396,3,0.8666666666666667,0.5,0.8666666666666667,0.4666666666666667,99.9994438505289,-0.00466307620293817,99.99944395925093,99.9994438510221,-0.00466307620293817,99.9994439597441
397,0,0.9,0.4666666666666667,0.9333333333333332,0.4666666666666667,99.99878877285532,-0.003453829852130944,99.99878883250076,99.99878877335227,-0.00345382985209217,99.9987888329977
397,1,0.9333333333333332,0.4666666666666667,0.9333333333333332,0.5,99.99906767325159,-0.003174929455895834,99.99906772365293,99.99906767374837,-0.003174929456038006,99.99906772414973
397,2,0.9333333333333332,0.5,0.9,0.5,99.99934657364778,-0.003453829852118019,99.99934663329286,99.99934657414444,-0.003453829852118019,99.99934663378953
397,3,0.9,0.5,0.9,0.4666666666666667,99.99906767325159,-0.003732730248495301,99.99906774291858,99.99906767374837,-0.0037327302483402044,99.9990677434154
398,0,0.9333333333333332,0.4666666666666667,0.9666666666666668,0.4666666666666667,99.99836797396746,-0.0022510005399361747,99.9983679993029,99.9983679744662,-0.002251000540078346,99.99836799980164
398,1,0.9666666666666668,0.4666666666666667,0.9666666666666668,0.5,99.99869048822758,-0.0019284862797346266,99.99869050682312,99.99869048872641,-0.0019284862798057121,99.99869050732195
398,2,0.9666666666666668,0.5,0.9333333333333332,0.5,99.99901300248736,-0.0022510005399490997,99.99901302782264,99.9990130029863,-0.002251000540078346,99.99901302832157
398,3,0.9333333333333332,0.5,0.9333333333333332,0.4666666666666667,99.99869048822758,-0.002573514799918003,99.99869052134292,99.99869048872641,-0.0025735148001506474,99.99869052184174
399,0,0.9666666666666668,0.4666666666666667,1.0,0.4666666666666667,99.99813059207668,-0.0014256779342841335,99.99813060223964,99.99813059257662,-0.0014256779342905958,99.9981306027396
399,1,1.0,0.4666666666666667,1.0,0.5,99.99822073911965,-0.0013355308916661235,99.99822074803801,99.99822073961955,-0.0013355308916693548,99.99822074853793
399,2,1.0,0.5,0.9666666666666668,0.5,99.99831088616229,-0.0014256779342841335,99.99831089632522,99.99831088666218,-0.0014256779342905958,99.99831089682513
399,3,0.9666666666666668,0.5,0.9666666666666668,0.4666666666666667,99.99822073911965,-0.0015158249772381856,99.99822075060848,99.99822073961955,-0.0015158249772381856,99.99822075110839
400,0,0.0,0.5,0.03333333333333333,0.5,100.00000232026069,-0.001530598657070496,100.00000233197436,100.00000232027746,-0.0015305986566569057,100.00000233199113
400,1,0.03333333333333333,0.5,0.03333333333333333,0.5333333333333333,100.00000024515137,-0.0015326737668161046,100.00000025689684,100.00000024516751,-0.0015326737666093093,100.00000025691295
400,2,0.03333333333333333,0.5333333333333333,0.0,0.5333333333333333,99.99999817004246,-0.001530598657070496,99.99999818175614,99.99999817005839,-0.0015305986566569057,99.99999818177206
400,3,0.0,0.5333333333333333,0.0,0.5,100.00000024515137,-0.0015285235471180925,100.0000002568333,100.00000024516751,-0.0015285235469112972,100.00000025684943
401,0,0.03333333333333333,0.5,0.06666666666666668,0.5,100.00000712399941,-0.0015472384627753758,100.00000713596914,100.00000712404719,-0.0015472384600870388,100.00000713601692
401,1,0.06666666666666668,0.5,0.06666666666666668,0.5333333333333333,100.0000008792058,-0.0015534832563991949,100.00000089127234,100.00000087925542,-0.0015534832524700872,100.00000089132197
401,2,0.06666666666666668,0.5333333333333333,0.03333333333333333,0.5333333333333333,99.9999946344128,-0.0015472384629821707,99.99999464638252,99.99999463446386,-0.001547238460293834,99.99999464643359
401,3,0.03333333333333333,0.5333333333333333,0.03333333333333333,0.5,100.0000008792058,-0.0015409936693583516,100.0000008910791,100.00000087925542,-0.0015409936679107855,100.00000089112874
402,0,0.06666666666666668,0.5,0.1,0.5,100.00001242360912,-0.001580673392234393,100.00001243610176,100.00001242369328,-0.0015806733909936223,100.00001243618591
402,1,0.1,0.5,0.1,0.5333333333333333,100.000001950938,-0.0015911460635468775,100.00000196359673,100.00000195101948,-0.0015911460649944437,100.00000196367822
402,2,0.1,0.5333333333333333,0.06666666666666668,0.5333333333333333,99.99999147826709,-0.001580673392234393,99.99999149075974,99.99999147834632,-0.0015806733914072125,99.99999149083895
402,3,0.06666666666666668,0.5333333333333333,0.06666666666666668,0.5,100.000001950938,-0.0015702007209219089,100.00000196326565,100.00000195101948,-0.0015702007176131862,100.00000196334715
403,0,0.1,0.5,0.13333333333333333,0.5,100.00001857038224,-0.0016312123622511606,100.00001858368653,100.0000185704873,-0.0016312123636987269,100.00001858379156
403,1,0.13333333333333333,0.5,0.13333333333333333,0.5333333333333333,100.00000377356865,-0.0016460091762572526,100.0000037871154,100.00000377367434,-0.0016460091762572529,100.00000378722106
403,2,0.13333333333333333,0.5333333333333333,0.1,0.5333333333333333,99.99998897675506,-0.0016312123622511606,99.99998899005934,99.99998897686177,-0.0016312123636987269,99.99998899016605
