"X","Y","Z","TimeStep1 - temperature","TimeStep2 - temperature","TimeStep3 - temperature","TimeStep4 - temperature","TimeStep5 - temperature","TimeStep6 - temperature","TimeStep7 - temperature","TimeStep8 - temperature","TimeStep9 - temperature","TimeStep10 - temperature","TimeStep11 - temperature","TimeStep12 - temperature","TimeStep13 - temperature","TimeStep14 - temperature","TimeStep15 - temperature","TimeStep16 - temperature","TimeStep17 - temperature","TimeStep18 - temperature","TimeStep19 - temperature","TimeStep20 - temperature","TimeStep21 - temperature","TimeStep22 - temperature","TimeStep23 - temperature","TimeStep24 - temperature","TimeStep25 - temperature","TimeStep26 - temperature","TimeStep27 - temperature","TimeStep28 - temperature","TimeStep29 - temperature","TimeStep30 - temperature","TimeStep31 - temperature","TimeStep32 - temperature","TimeStep33 - temperature","TimeStep34 - temperature","TimeStep35 - temperature","TimeStep36 - temperature","TimeStep37 - temperature","TimeStep38 - temperature","TimeStep39 - temperature","TimeStep40 - temperature","TimeStep41 - temperature","TimeStep42 - temperature","TimeStep43 - temperature","TimeStep44 - temperature","TimeStep45 - temperature","TimeStep46 - temperature","TimeStep47 - temperature","TimeStep48 - temperature","TimeStep49 - temperature","TimeStep50 - temperature","TimeStep51 - temperature","TimeStep52 - temperature","TimeStep53 - temperature","TimeStep54 - temperature","TimeStep55 - temperature","TimeStep56 - temperature","TimeStep57 - temperature","TimeStep58 - temperature","TimeStep59 - temperature","TimeStep60 - temperature","TimeStep61 - temperature","TimeStep62 - temperature","TimeStep63 - temperature","TimeStep64 - temperature","TimeStep65 - temperature","TimeStep66 - temperature","TimeStep67 - temperature","TimeStep68 - temperature","TimeStep69 - temperature","TimeStep70 - temperature","TimeStep71 - temperature","TimeStep72 - temperature","TimeStep73 - temperature","TimeStep74 - temperature","TimeStep75 - temperature","TimeStep76 - temperature","TimeStep77 - temperature","TimeStep78 - temperature","TimeStep79 - temperature","TimeStep80 - temperature","TimeStep81 - temperature","TimeStep82 - temperature","TimeStep83 - temperature","TimeStep84 - temperature","TimeStep85 - temperature","TimeStep86 - temperature","TimeStep87 - temperature","TimeStep88 - temperature","TimeStep89 - temperature","TimeStep90 - temperature","TimeStep91 - temperature","TimeStep92 - temperature","TimeStep93 - temperature","TimeStep94 - temperature","TimeStep95 - temperature","TimeStep96 - temperature","TimeStep97 - temperature","TimeStep98 - temperature","TimeStep99 - temperature","TimeStep100 - temperature","TimeStep101 - temperature","TimeStep102 - temperature","TimeStep103 - temperature","TimeStep104 - temperature","TimeStep105 - temperature","TimeStep106 - temperature","TimeStep107 - temperature","TimeStep108 - temperature"
0.8666666666666667,0.8,0.0,1.1585062376314146,2.9483955417748207,4.779216550162313,6.3961961551543896,7.743973171626893,8.841685310884085,9.727558840401391,10.43989340476959,11.01187319105704,11.470898749460593,11.83919668473658,12.134674697752514,12.371722989733362,12.561893404128378,12.71445559593849,12.836846754785013,12.935033496333253,13.01380253066835,13.076993955144035,13.127688444213979,13.168357430536382,13.200983589073951,13.22715749490223,13.248155165983285,13.265000270934236,13.278514034421105,13.289355273113292,13.29805251400347,13.305029760907532,13.310627165299861,13.315117609218818,13.318720008683975,13.321609986187495,13.323928432559597,13.325788375612355,13.32728049041868,13.328477519861039,13.3294378209584,13.330208209860238,13.330826244205618,13.331322054115613,13.331719811082808,13.332038906368657,13.332294896357132,13.332500260952312,13.332665011992765,13.332797181344127,13.332903212464712,13.332988274534074,13.333056514458372,13.333111259038485,13.333155177156529,13.333190409888044,13.33321867488265,13.333241350102128,13.33325954099818,13.333274134404839,13.333285841773055,13.333295233854924,13.333302768528851,13.333308813121729,13.333313662316728,13.333317552519512,13.33332067338343,13.33332317705539,13.333325185593234,13.33332679691625,13.33332808957891,13.333329126600498,13.333329958537393,13.33333062594782,13.333331161369037,13.333331590903647,13.333331935492126,13.333332211933698,13.3333324337053,13.33333261161866,13.333332754347301,13.33333286884947,13.333332960707331,13.333333034399079,13.333333093517327,13.333333140944145,13.333333178991694,13.33333320951485,13.333333234001643,13.333333253645845,13.333333269405149,13.33333328204784,13.333333292190272,13.333333300326906,13.333333306854419,13.333333312091034,13.333333316292023,13.333333319662211,13.333333322365915,13.333333324534914,13.333333326274976,13.333333327670912,13.333333328790781,13.333333329689179,13.33333333040992,13.33333333098812,13.333333331451964,13.333333331824083,13.333333332122605,13.333333332362107,13.333333332554227
0.9333333333333333,0.8,0.0,0.566660659711018,1.4544687032531418,2.3692791539544613,3.1800802748897463,3.856945144271627,4.408584013894859,4.853883867889702,5.211988814678379,5.499546426379606,5.730321049766153,5.915483618616068,6.064036180827121,6.183213118474513,6.278822058942672,6.355523325381715,6.417055984957488,6.4664197750533825,6.5060212329367655,6.537790983123424,6.563277847346477,6.583724348574242,6.600127284842136,6.61328632435092,6.6238429904124985,6.632311936661583,6.639106037198619,6.644556514831474,6.648929088693688,6.652436928458979,6.6552510466892665,6.657508635958975,6.659319757203232,6.660772705356999,6.661938313868435,6.662873407937965,6.663623574833876,6.6642253863414656,6.6647081816935945,6.665095497903238,6.665406217228908,6.665655487713702,6.665855461675584,6.666015888151529,6.6661445881779775,6.666247836078366,6.666330665345996,6.666397114034542,6.666450421619363,6.66649318692687,6.666527494831314,6.666555017895595,6.666577097911255,6.666594811312878,6.666609021655922,6.666620421716388,6.666629567264688,6.666636904160305,6.666642790088127,6.666647511996175,6.666651300084687,6.666654339028775,6.666656776981632,6.6666587327971865,6.666660301824447,6.666661560555886,6.666662570356602,6.66666338045592,6.666664030347427,6.666664551714319,6.66666496997404,6.666665305517395,6.666665574702625,6.666665790652925,6.666665963896216,6.66666610287836,6.666666214374949,6.666666303821626,6.666666375579043,6.66666643314548,6.666666479327399,6.666666516376228,6.666666546098173,6.666666569942208,6.6666665890707675,6.666666604416408,6.666666616727243,6.6666666266034476,6.666666634526508,6.666666640882674,6.666666645981826,6.666666650072555,6.666666653354281,6.666666655987012,6.6666666580990785,6.666666659793457,6.666666661152751,6.666666662243229,6.666666663118049,6.666666663819862,6.666666664382879,6.666666664834558,6.6666666651969075,6.666666665487597,6.6666666657208,6.666666665907881,6.666666666057967,6.666666666178376,6.666666666274967
1.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.8666666666666667,0.0,31.334733700937818,46.81699677278014,57.82437411978079,66.30771958172659,73.01406850717353,78.36423333866738,82.6471345281212,86.0801829336415,88.83341273443925,91.04187814447805,92.81350400268997,94.23474052651169,95.37490037794127,96.28957596538163,97.02336158188331,97.61203116749093,98.08428350580513,98.46314169653068,98.76707568016684,99.01090271128191,99.20650973341948,99.36343288925444,99.48932242323384,99.59031564304865,99.67133612288964,99.73633373526472,99.7884772133438,99.83030863155831,99.86386733562475,99.89078936377197,99.91238720611226,99.9297137905432,99.94361381459748,99.95476492573975,99.96371075771994,99.9708874335502,99.9766448271708,99.98126362034007,99.98496898630005,99.98794156731725,99.99032628126987,99.99223938661582,99.99377415017136,99.99500539401083,99.99599314315743,99.99678555189512,99.99742125136369,99.997931232886,99.99834035884237,99.99866857475006,99.99893188163722,99.99914311611788,99.99931257619667,99.99944852331203,99.9995575850939,99.99964507847136,99.99971526888066,99.99977157821154,99.99981675163033,99.99985299141031,99.9998820642963,99.99990538763599,99.99992409847789,99.9999391090043,99.99995115100131,99.99996081153475,99.99996856157044,99.99997477893442,99.99997976673274,99.99998376812826,99.99998697819505,99.99998955342886,99.99999161937633,99.99999327675533,99.9999946063658,99.99999567302837,99.99999652874425,99.99999721523103,99.99999776595615,99.99999820776804,99.99999856220587,99.99999884654885,99.99999907465926,99.99999925765789,99.99999940446615,99.99999952224108,99.99999961672451,99.9999996925226,99.99999975333051,99.99999980211295,99.99999984124806,99.99999987264361,99.99999989783028,99.99999991803595,99.99999993424578,99.99999994724985,99.99999995768208,99.99999996605132,99.99999997276541,99.99999997815166,99.9999999824728,99.99999998593931,99.99999998872029,99.9999999909513,99.99999999274105,99.99999999417687,99.99999999532875,99.9999999962529
0.06666666666666667,0.8666666666666667,0.0,25.364394449847545,40.494380396598864,51.40231583860304,59.82957170310316,66.49643181662793,71.81645922381162,76.0756434434424,79.4898062315419,82.2279289522347,84.42428848692336,86.18620679953911,87.59965689370777,88.73357059686192,89.64323542288028,90.37300126224996,90.95844604717105,91.42811133554538,91.80489410076898,92.10716310202542,92.3496544230845,92.54418988946698,92.70025340382855,92.82545330176676,92.92589327015554,93.00646991133053,93.07111145998412,93.12296929063449,93.16457155196316,93.19794641793733,93.22472096439756,93.24620049149755,93.26343215908621,93.2772560373542,93.28834606154294,93.29724288731944,93.30438024856862,93.31010610258457,93.31469959352155,93.31838466109909,93.32134095800652,93.32371260824652,93.32561523340125,93.32714158936145,93.32836608831839,93.3293484264718,93.3301364943115,93.33076871135188,93.33127589914199,93.33168278386363,93.3320092017702,93.33227106623464,93.33248114355074,93.33264967530957,93.33278487769236,93.33289334202247,93.332980356102,93.33305016200082,93.33310616286337,93.33315108881742,93.33318713007205,93.33321604369375,93.33323923926571,93.33325784760775,93.33327277590485,93.33328475193456,93.33329435954666,93.33330206712674,93.33330825043143,93.333313210906,93.33331719038142,93.3333203828632,93.33332294398961,93.33332499861949,93.33332664691928,93.33332796924607,93.33332903006522,93.33332988109353,93.33333056381973,93.33333111152778,93.33333155091943,93.33333190341554,93.33333218620095,93.33333241306175,93.33333259505781,93.33333274106182,93.33333285819164,93.33333295215745,93.33333302754028,93.33333308801517,93.3333331365303,93.33333317545099,93.33333320667461,93.33333323172332,93.33333325181835,93.3333332679393,93.33333328087207,93.33333329124724,93.33333329957063,93.33333330624792,93.33333331160479,93.33333331590207,93.33333331934969,93.33333332211538,93.33333332433419,93.33333332611416,93.3333333275421,93.33333332868771,93.33333332960673
0.13333333333333333,0.8666666666666667,0.0,20.521361618750486,34.8442078402732,45.46505468818103,53.72596852956858,60.27510002001669,65.50513077149745,69.69344943519162,73.05117009780234,75.74413951317214,77.90431480868811,79.63721707694889,81.02739326508902,82.1426369803672,83.03732442820194,83.75507497992199,84.33088069506995,84.79281317810234,85.1633924056839,85.46068470171757,85.69918352693408,85.89051606624248,86.04401007459651,86.16714862020798,86.26593489585764,86.34518488382366,86.40876214242155,86.45976616039846,86.50068346176029,86.5335088276265,86.55984254486566,86.5809684225317,86.59791637952193,86.61151265470069,86.62242008731003,86.63117043139793,86.6381902796426,86.6438218603991,86.64833972185586,86.65196411667945,86.65487173966946,86.65720434190054,86.65907564130468,86.66057686659425,86.66178120480177,86.66274736925965,86.66352246196523,86.66414426987515,86.66464310707758,86.66504329265025,86.66536433625282,86.66562188925272,86.66582850775323,86.66599426472276,86.66612724106739,86.66623391958775,86.66631950102503,86.66638815760537,86.66644323644235,86.66648742271354,86.6665228705674,86.66655130814107,86.66657412180984,86.66659242377493,86.66660710628531,86.66661888513583,86.66662833456343,86.66663591524215,86.66664199674192,86.66664687554488,86.66665078950022,86.6666539294194,86.6666564483782,86.66665846917965,86.66666009034105,86.66666139089641,86.66666243424969,86.66666327126627,86.66666394275167,86.66666448144203,86.66666491359926,86.66666526029172,86.66666553842127,86.66666576154687,86.6666659405465,86.66666608414661,86.66666619934793,86.66666629176666,86.66666636590831,86.66666642538752,86.66666647310393,86.66666651138384,86.66666654209337,86.66666656672963,86.6666665864938,86.6666666023493,86.6666666150692,86.66666662527354,86.66666663345978,86.66666664002719,86.66666664529578,86.66666664952245,86.66666665291326,86.6666666556334,86.66666665781565,86.66666665956639,86.6666666609708,86.66666666209754,86.66666666300142
0.2,0.8666666666666667,0.0,16.590389304042333,29.830606227126278,39.99983117544378,47.989517082317924,54.344840734092024,59.426248130360136,63.497402923104985,66.76176599351211,69.38003760368144,71.48034892136471,73.1652452329481,74.5169152448321,75.60126975121811,76.47117732009411,77.16904872211484,77.72890670808644,78.1780453532385,78.53836089849138,78.82741929234453,79.05931257857107,79.2453459114318,79.39458870129123,79.5143167628986,79.61036702269959,79.68742207800413,79.74923848079655,79.79882987540583,79.83861391828461,79.87053014246531,79.89613451276668,79.9166752814622,79.93315384249053,79.94637355094393,79.95697888785976,79.96548687965804,79.97231230397185,79.9777879106916,79.98218064403258,79.98570465647406,79.98853174902075,79.99079974676484,79.99261921807044,79.99407886495092,79.99524984742763,79.99618925269004,79.99694287818355,79.99754746430554,79.99803248555548,79.99842158746233,79.99873373934001,79.99898415907086,79.99918505500018,79.99934622111238,79.99947551450224,79.99957923842068,79.99966244956748,79.99972920461352,79.99978275796963,79.99982572044395,79.99986018652278,79.99988783648045,79.99991001829467,79.9999278133628,79.99994208922179,79.99995354184148,79.99996272955477,79.99997010027667,79.99997601334123,79.99998075701932,79.99998456257259,79.9999876155275,79.99999006472044,79.99999202955313,79.99999360581431,79.99999487034907,79.99999588480539,79.99999669863958,79.99999735152736,79.999997875298,79.99999829548608,79.99999863257646,79.99999890300272,79.99999911994868,79.99999929399073,79.99999943361358,79.99999954562426,79.99999963548329,79.9999997075716,79.99999976540336,79.99999981179823,79.9999998490179,79.9999998788769,79.99999990283082,79.99999992204755,79.99999993746398,79.99999994983156,79.9999999597533,79.99999996771288,79.99999997409836,79.99999997922099,79.9999999833306,79.99999998662744,79.9999999892723,79.99999999139412,79.99999999309632,79.9999999944619,79.99999999555737,79.99999999643626
0.26666666666666666,0.8666666666666667,0.0,13.396767625069394,25.405458699449795,34.98657321596504,42.608162786483874,48.697040277135116,53.57320581794583,57.48229662402918,60.617444692351,63.13230332130946,65.14973020371612,66.7681576694621,68.06651144732547,69.10809605568623,69.94369277060292,70.6140389710642,71.15181529825729,71.58323924593692,71.9293434155322,72.20700092269834,72.42974799848479,72.60844390474819,72.75180034086864,72.86680615277172,72.95906804997723,73.0330839413092,73.09246221485118,73.14009765239584,73.17831255449236,73.20896995615652,73.23356445268102,73.25329506344573,73.26912368594921,73.28182198978507,73.29200903671686,73.30018146088706,73.30673768049277,73.31199732128279,73.31621679880224,73.31960181904392,73.32231740692971,73.32449595152886,73.32624366022762,73.3276457365024,73.32877053371922,73.3296728874654,73.33039678886833,73.33097752923018,73.3314434205334,73.33181717569248,73.33211701584403,73.3323575586547,73.3325505309551,73.33270534044033,73.33282953430998,73.33292916720548,73.3330090963831,73.33307321851258,73.33312465964607,73.33316592761763,73.33319903430402,73.33322559370696,73.33324690063795,73.33326399384258,73.33327770664079,73.3332887075525,73.33329753288889,73.33330461289877,73.33331029274342,73.33331484932391,73.33331850478059,73.33332143732255,73.33332378991568,73.33332567725255,73.33332719134366,73.33332840600335,73.33332938044803,73.33333016218344,73.33333078932037,73.33333129243269,73.33333169604789,73.33333201984298,73.33333227960328,73.33333248799255,73.33333265517007,73.33333278928603,73.33333289687883,73.33333298319367,73.33333305243872,73.33333310798957,73.33333315255454,73.33333318830616,73.33333321698744,73.33333323999663,73.3333332584554,73.33333327326379,73.33333328514358,73.33333329467399,73.33333330231967,73.3333333084533,73.33333331337391,73.3333333173214,73.33333332048824,73.33333332302878,73.33333332506692,73.33333332670198,73.33333332801364,73.33333332906595,73.33333332991012
0.3333333333333333,0.8666666666666667,0.0,10.798557840543978,21.51403077507905,30.399142568331435,37.56554580489509,43.31985659754046,47.936881974011996,51.640927694112676,54.61246330533757,56.99634053355779,58.90877490306336,60.443000215564766,61.67381226216838,62.66121500941479,63.45334585288578,64.08882238447839,64.59862505852549,65.00760753630996,65.33570834011061,65.59892288670393,65.81008328843343,65.979483938343,66.11538337760692,66.2244069120627,66.31186960601948,66.38203539978458,66.43832498328548,66.4834825599433,66.51970963079332,66.54877232103284,66.57208748132979,66.5907917614633,66.60579702374137,66.6178347976856,66.62749194321525,66.63523926096792,66.64145444455174,66.64644049368674,66.65044048590616,66.65364942695783,66.65622375763355,66.65828898049722,66.65994577832699,66.66127492255491,66.66234121099811,66.66319662685166,66.66388287294866,66.6644334048376,66.66487506179134,66.66522937526292,66.66551361857691,66.66574164903018,66.66592458345663,66.6660713401898,66.66618907384523,66.66628352411895,66.66635929560657,66.66642008228402,66.66646884759507,66.6665079689233,66.66653935349336,66.66656453135121,66.6665847299559,66.66660093402032,66.66661393351752,66.66662436219288,66.66663272846021,66.66663944018794,66.66664482458313,66.66664914414318,66.6666526094533,66.66665538945274,66.66665761967063,66.66665940883358,66.6666608441659,66.66666199564241,66.66666291939926,66.666663660471,66.66666425498605,66.66666473192792,66.66666511454822,66.66666542150033,66.66666566774866,66.66666586529809,66.66666602377956,66.66666615091916,66.66666625291528,66.66666633474034,66.66666640038339,66.6666664530446,66.66666649529144,66.66666652918339,66.66666655637272,66.6666665781851,66.6666665956837,66.66666660972179,66.66666662098363,66.66666663001827,66.66666663726623,66.66666664308076,66.66666664774549,66.6666666514876,66.6666666544897,66.66666665689816,66.6666666588302,66.6666666603802,66.66666666162368,66.66666666262121,66.6666666634215
0.4,0.8666666666666667,0.0,8.680283960042734,18.098846092243214,26.20660577817572,32.841435633820225,38.19842006428557,42.505759257921355,45.964183018422865,48.73955016771187,50.96632784483813,52.75281668549966,54.18603055333412,55.33581583463811,56.25821852968757,56.99820475043397,57.591849199296774,58.06809271541807,58.4501528256956,58.75665552263568,59.002543275002516,59.19980348512551,59.35805288971146,59.485006389423525,59.58685316177393,59.66855839290417,59.73410533798284,59.786689510986456,59.82887447089778,59.862716799132016,59.88986636103082,59.911646739325036,59.92911976082005,59.94313726207924,59.954382617761325,59.963404056181616,59.97064138628235,59.9764474389922,59.98110526827458,59.98484195044197,59.98783965447401,59.990244523034065,59.99217379714841,59.99372153188534,59.99496318168413,59.99595927887451,59.996758384720245,59.99739945685558,59.99791374852893,59.99832633224725,59.99865732209883,59.99892285434598,59.999135874092396,59.99930676637709,59.999443862460716,59.99955384598734,59.999642078822355,59.99971286245163,59.999769647685525,59.99981520289118,59.999851748954704,59.99988106755259,59.999904588011404,59.99992345698957,59.99993859437866,59.99995073814961,59.99996048032984,59.9999682958656,59.999974565776135,59.99997959572928,59.99998363094285,59.999986868139835,59.99998946513845,59.99999154854635,59.99999321993288,59.99999456078071,59.999995636458216,59.999996499406336,59.999997191695066,59.999997747074595,59.999998192620446,59.99999855005381,59.99999883679999,59.99999906683836,59.9999992513836,59.99999939943259,59.99999951820291,59.99999961348487,59.99999968992352,59.99999975124546,59.99999980044016,59.99999983990599,59.99999987156692,59.999999896966436,59.9999999173429,59.99999993368968,59.99999994680363,59.999999957324135,59.99999996576406,59.999999972534866,59.99999997796668,59.999999982324326,59.999999985820125,59.99999998862459,59.99999999087441,59.99999999267937,59.999999994127336,59.99999999528896,59.999999996220836,59.99999999696843
0.4666666666666667,0.8666666666666667,0.0,6.947800477765614,15.102264170838506,22.37441386295033,28.41220678966292,33.315071727940285,37.2660738393256,40.441146065422025,42.989986681165725,45.03528305287962,46.67625797196542,47.992759285229496,49.04892097516578,49.89621772529591,50.57595192445983,51.12126021184238,51.558726750804915,51.909678564426954,52.19122504724702,52.417092007850734,52.59829080226759,52.74365514795044,52.86027177900519,52.95382593470079,53.02887852339475,53.089088473740134,53.13739111304316,53.176141268959455,53.2072280709478,53.23216704822435,53.25217401413339,53.26822433890993,53.28110050047306,53.29143023142301,53.29971712196671,53.306365170712354,53.31169848021973,53.315977057497136,53.319409489740785,53.322163113280446,53.3243721714817,53.3261443593158,53.32756607365426,53.32870662524891,53.32962161773716,53.330355658404294,53.330944532857366,53.33141694962801,53.33179593975736,53.332099979594844,53.33234389154823,53.33253956669894,53.33269654451028,53.332822477890915,53.33292350628621,53.33300455498511,53.33306957523587,53.333121736875235,53.33316358286317,53.33319715325556,53.33322408466055,53.33324569002533,53.33326302264452,53.33327692750988,53.33328808250492,53.33329703145268,53.33330421062809,53.333309970026995,53.33331459042887,53.33331829708539,53.33332127070176,53.3333236562463,53.33332557001796,53.333327105316094,53.33332833698875,53.33332932508193,53.33333011776663,53.333330753687505,53.33333126384669,53.333331673115175,53.33333200144537,53.33333226484394,53.33333247615203,53.33333264567113,53.33333278166558,53.33333289076531,53.33333297828918,53.33333304850406,53.33333310483298,53.333333150022156,53.33333318627457,53.33333321535756,53.333333238689,53.333333257406395,53.33333327242212,53.33333328446831,53.33333329413223,53.33333330188496,53.33333330810449,53.333333313094016,53.33333331709681,53.33333332030801,53.33333332288415,53.333333324950765,53.33333332660875,53.33333332793884,53.33333332900587,53.33333332986188,53.33333333054861
