"X","Y","Z","TimeStep1 - temperature","TimeStep2 - temperature","TimeStep3 - temperature","TimeStep4 - temperature","TimeStep5 - temperature","TimeStep6 - temperature","TimeStep7 - temperature","TimeStep8 - temperature","TimeStep9 - temperature","TimeStep10 - temperature","TimeStep11 - temperature","TimeStep12 - temperature","TimeStep13 - temperature","TimeStep14 - temperature","TimeStep15 - temperature","TimeStep16 - temperature","TimeStep17 - temperature","TimeStep18 - temperature","TimeStep19 - temperature","TimeStep20 - temperature","TimeStep21 - temperature","TimeStep22 - temperature","TimeStep23 - temperature","TimeStep24 - temperature","TimeStep25 - temperature","TimeStep26 - temperature","TimeStep27 - temperature","TimeStep28 - temperature","TimeStep29 - temperature","TimeStep30 - temperature","TimeStep31 - temperature","TimeStep32 - temperature","TimeStep33 - temperature","TimeStep34 - temperature","TimeStep35 - temperature","TimeStep36 - temperature","TimeStep37 - temperature","TimeStep38 - temperature","TimeStep39 - temperature","TimeStep40 - temperature","TimeStep41 - temperature","TimeStep42 - temperature","TimeStep43 - temperature","TimeStep44 - temperature","TimeStep45 - temperature","TimeStep46 - temperature","TimeStep47 - temperature","TimeStep48 - temperature","TimeStep49 - temperature","TimeStep50 - temperature","TimeStep51 - temperature","TimeStep52 - temperature","TimeStep53 - temperature","TimeStep54 - temperature","TimeStep55 - temperature","TimeStep56 - temperature","TimeStep57 - temperature","TimeStep58 - temperature","TimeStep59 - temperature","TimeStep60 - temperature","TimeStep61 - temperature","TimeStep62 - temperature","TimeStep63 - temperature","TimeStep64 - temperature","TimeStep65 - temperature","TimeStep66 - temperature","TimeStep67 - temperature","TimeStep68 - temperature","TimeStep69 - temperature","TimeStep70 - temperature","TimeStep71 - temperature","TimeStep72 - temperature","TimeStep73 - temperature","TimeStep74 - temperature","TimeStep75 - temperature","TimeStep76 - temperature","TimeStep77 - temperature","TimeStep78 - temperature","TimeStep79 - temperature"
0.8,0.7333333333333333,0.0,2.5979268337731747,5.837833071582837,8.684891393551734,10.924832838265665,12.619728512801544,13.884339093853056,14.823153046722457,15.51884562301856,16.034044608995153,16.415490396145582,16.697884186237445,16.906941247876393,17.06170528778662,17.176276018007798,17.2610918132907,17.323880239165515,17.370361979542928,17.4047720166219,17.430245473890007,17.44910325712715,17.463063513245807,17.473398171793235,17.481048831376356,17.48671254941612,17.490905351577055,17.494009247257768,17.4963070347581,17.498008067247515,17.499267327091864,17.500199546414844,17.500889660429035,17.501400545947984,17.501778750140492,17.50205873147862,17.502265999275366,17.502419437857586,17.502533027131374,17.502617116301987,17.50267936679782,17.502725450308983,17.502759565539257,17.502784820753273,17.50280351697281,17.502817357624686,17.502827603741228,17.502835188853926,17.502840804048144,17.502844960928556,17.502848038231672,17.502850316332903,17.50285200279182,17.502853251262977,17.502854175495536,17.50285485969701,17.502855366205523,17.50285574116946,17.502856018752066,17.502856224244105,17.502856376368097,17.502856488984193,17.502856572352936,17.502856634070096,17.502856679758786,17.502856713581743,17.502856738620586,17.50285675715662,17.50285677087869,17.502856781037032,17.50285678855716,17.502856794124245,17.502856798245496,17.502856801296442,17.502856803555026,17.502856805227037,17.502856806464813,17.502856807381125,17.50285680805947,17.50285680856163,17.502856808933384
0.8333333333333334,0.7333333333333333,0.0,2.123766733494305,4.81301082263133,7.192741956413309,9.070484600042867,10.492939799784754,11.554729670002914,12.343098380870726,12.927339016763566,13.360010403326148,13.680356273774377,13.917516886363416,14.093087836385177,14.22306229457239,14.319281482868368,14.390511781343545,14.443242978001079,14.48227943689141,14.511177795459725,14.532571004101047,14.548408214070308,14.560132365557983,14.568811654917514,14.575236858808776,14.57999338245134,14.58351459633717,14.586121320945592,14.588051056941302,14.589479624040841,14.590537180080839,14.59132007979771,14.591899653781013,14.59232870745785,14.59264633223555,14.592881467149573,14.593055535521026,14.59318439685185,14.593279791796034,14.593350411859616,14.593402691290404,14.593441393307144,14.59347004408005,14.593491254002876,14.593506955527857,14.593518579232882,14.593527184162582,14.59353355431865,14.593538270090859,14.593541761136809,14.593544345528352,14.593546258731367,14.593547675059236,14.593548723554683,14.593549499746926,14.593550074355418,14.59355049973318,14.593550814636718,14.593551047757117,14.593551220334165,14.593551348091468,14.593551442669122,14.593551512684149,14.59355156451568,14.59355160288611,14.593551631291422,14.593551652319634,14.593551667886635,14.593551679410758,14.593551687941963,14.593551694257545,14.593551698932911,14.593551702394045,14.593551704956292,14.593551706853107,14.593551708257298,14.593551709296815,14.59355171006636,14.593551710636042,14.593551711057774,14.593551711369978
0.8666666666666667,0.7333333333333333,0.0,1.6717054423123026,3.8153509030178094,5.7233029317801805,7.232451374169173,8.37677619476835,9.231262800585238,9.865794288805267,10.336052265136997,10.684317372492494,10.942171180944325,11.133067660742576,11.274389196501108,11.37900898148097,11.45645828886043,11.513793396009358,11.55623809878375,11.587659553390566,11.610920589078068,11.628140535628708,11.640888315253882,11.650325387803733,11.657311572130608,11.66248338480594,11.666312033621065,11.66914634968567,11.671244569695359,11.672797864073502,11.673947754654098,11.67479900884387,11.675429185060496,11.675895699139101,11.676241055532735,11.676496719925511,11.676685986095013,11.676826098226096,11.676929822041776,11.67700660789789,11.677063451812286,11.677105532877318,11.677136685130867,11.67715974687848,11.677176819293546,11.677189457856821,11.67719881407742,11.677205740407727,11.67721086791099,11.677214663757924,11.677217473791039,11.677219554034583,11.677221094021139,11.677222234060048,11.67722307802113,11.677223702798328,11.677224165315554,11.677224507713111,11.677224761187105,11.67722494883174,11.67722508774347,11.677225190578627,11.67722526670662,11.677225323063524,11.677225364784062,11.677225395669419,11.677225418533586,11.67722543545974,11.677225447990015,11.67722545726608,11.67722546413307,11.677225469216646,11.677225472979968,11.677225475765924,11.677225477828342,11.677225479355139,11.677225480485406,11.67722548132214,11.67722548194157,11.677225482400118,11.677225482739582,11.677225482990885
0.9,0.7333333333333333,0.0,1.2377845423004166,2.8407247195828256,4.273926032514219,5.409731076008036,6.271615129478642,6.915381401751433,7.393484319614677,7.747824765558648,8.010246845793947,8.204543824036428,8.348387627743765,8.454875917246563,8.533708802105512,8.592068249131085,8.635271285448948,8.667254134080196,8.690930766597972,8.708458376363946,8.721433916555538,8.731039598339686,8.73815060265245,8.743414818500813,8.747311872597384,8.750196828508592,8.752332536764857,8.753913583372235,8.755084018691447,8.755950481975994,8.756591917355763,8.757066766496813,8.757418293266102,8.757678525535352,8.757871173264832,8.758013788735942,8.758119365752883,8.758197523518097,8.758255383045098,8.758298215959464,8.758329924800673,8.758353398585385,8.758370776028002,8.758383640400568,8.758393163785865,8.75840021386677,8.758405432981537,8.758409296647693,8.758412156886793,8.75841427429741,8.75841584179843,8.758417002206063,8.758417861245936,8.758418497185831,8.75841896796671,8.758419316481781,8.758419574484511,8.758419765481737,8.758419906875352,8.758420011547843,8.75842008903599,8.758420146399803,8.75842018886575,8.758420220302924,8.7584202435756,8.758420260804163,8.758420273558325,8.758420283000111,8.758420289989795,8.758420295164193,8.758420298994757,8.75842030183049,8.758420303929762,8.758420305483831,8.758420306634296,8.758420307485977,8.758420308116467,8.758420308583217,8.758420308928743,8.758420309184535,8.758420309373898
0.9333333333333333,0.7333333333333333,0.0,0.8175690968040293,1.8838309850858592,2.840305312885736,3.5993538206136564,4.175657298555039,4.6062036216411055,4.925979585985518,5.162984300312039,5.338510063730214,5.468469570728338,5.564682559450056,5.635909549041438,5.688638632907435,5.727673616253776,5.75657090576592,5.777963329113165,5.793799959344508,5.805523682079989,5.814202654149099,5.820627623182191,5.825383972968927,5.828905058152792,5.831511687484772,5.833441352948293,5.834869867833488,5.835927385219669,5.836710256321442,5.83728980912123,5.837718847116097,5.838036460284575,5.838271586604378,5.838445648613613,5.838574505234528,5.838669896692019,5.838740514174437,5.838792791694397,5.838831492296564,5.838860142022283,5.83888135116989,5.83889705212098,5.838908675401161,5.83891728001635,5.838923649939585,5.838928365539429,5.838931856457774,5.838934440754857,5.838936353887944,5.838937770164056,5.8389388186211795,5.838939594785046,5.838940169372535,5.838940594734755,5.83894090962678,5.8389411427386575,5.838941315309393,5.838941443062039,5.838941537636231,5.8389416076487,5.838941659478333,5.838941697847367,5.838941726251638,5.838941747279076,5.8389417628455105,5.838941774369207,5.838941782900106,5.838941789215452,5.838941793890652,5.838941797351663,5.83894179991382,5.838941801810559,5.8389418032147,5.838941804254175,5.8389418050236905,5.838941805593356,5.838941806015074,5.838941806327268,5.838941806558381,5.838941806729474,5.8389418068561305
0.9666666666666667,0.7333333333333333,0.0,0.40649956725241343,0.9389063102057809,1.4174349310770227,1.7975069840350284,2.0861696735437216,2.3018513717078406,2.462050095778253,2.5807847207532024,2.6687201398447264,2.7338277775213253,2.7820289846090906,2.8177126052607995,2.844129063615914,2.863684989322716,2.8781620866630377,2.8888793615938955,2.8968132696728635,2.902686674381925,2.907034705854551,2.9102535164862657,2.912636374548807,2.914400384050953,2.915706265241012,2.9166729979486496,2.9173886619271863,2.9179184618668383,2.9183106682436724,2.9186010152794415,2.9188159567137455,2.918975076024399,2.919092870692997,2.919180073081529,2.9192446282660356,2.9192924179185575,2.919327796190737,2.919353986423902,2.919373374830146,2.9193877279019307,2.91939835335856,2.9194062192934824,2.9194120423780188,2.9194163531578385,2.9194195443913733,2.9194219068343417,2.9194236557307227,2.9194249504237995,2.9194259088740413,2.919426618406582,2.9194271436674697,2.919427532513625,2.9194278203731177,2.9194280334730434,2.9194281912291027,2.919428308014567,2.9194283944698496,2.91942845847196,2.919428505852175,2.9194285409273464,2.9194285668931945,2.9194285861154907,2.9194286003455923,2.919428610880016,2.9194286186785594,2.919428624451754,2.919428628725604,2.919428631889495,2.9194286342316986,2.919428635965611,2.919428637249212,2.9194286381994496,2.9194286389029043,2.9194286394236637,2.9194286398091793,2.919428640094572,2.919428640305847,2.9194286404622516,2.919428640578036,2.91942864066375,2.9194286407272045
1.0,0.7333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.7666666666666666,0.0,29.808816784435948,42.75114748523092,51.07273816070529,56.947277214637026,61.22452369941134,64.37246568857083,66.69804813906555,68.4183973545547,69.69162678972472,70.6341009213706,71.33178368993086,71.84826630356876,72.23061240334218,72.51365954633853,72.72319682352422,72.87831545416185,72.99314844595197,73.07815832842569,73.14109041888013,73.1876785085798,73.22216727401394,73.24769901291198,73.26659994146385,73.2805921376703,73.29095044118687,73.29861860493749,73.30429528116281,73.30849767615793,73.31160867333196,73.31391171800718,73.31561664233833,73.31687878327996,73.31781313545463,73.31850482840076,73.31901688278963,73.31939595228647,73.31967657420205,73.31988431621281,73.32003810585165,73.32015195500965,73.32023623657031,73.32029862949088,73.32034481843786,73.32037901172133,73.32040432471743,73.32042306371265,73.32043693603096,73.32044720558989,73.32045480805677,73.32046043609823,73.32046460248922,73.320467686833,73.32046997014636,73.3204716604638,73.3204729117914,73.32047383813848,73.32047452390538,73.32047503157276,73.32047540739457,73.3204756856123,73.32047589157442,73.32047604404647,73.32047615692025,73.32047624047973,73.32047630233811,73.32047634813135,73.32047638203169,73.32047640712781,73.32047642570625,73.32047643945968,73.32047644964126,73.32047645717857,73.3204764627584,73.32047646688912,73.32047646994707,73.3204764722108,73.32047647388664,73.32047647512725,73.32047647604564
0.03333333333333333,0.7666666666666666,0.0,26.642725133075942,39.4926489994547,47.78938899104126,53.650869736829236,57.91961500986456,61.0615515370996,63.382761947508506,65.09989373380444,66.37074633849454,67.31146223428611,68.00784373999254,68.52336313021756,68.90499618765813,69.18751547773647,69.39666199154868,69.55149134382465,69.66611018542407,69.75096153436779,69.81377626380993,69.86027747215515,69.89470192006414,69.92018604524696,69.93905172577159,69.95301782816409,69.96335681465276,69.97101067817238,69.97667676805867,69.98087132607725,69.9839765216044,69.98627527136992,69.98797701621606,69.98923680341203,69.9901694131289,69.99085981614834,69.99137091561548,69.99174927819196,69.9920293767804,69.99223673137651,69.9923902342156,69.99250387105822,69.9925879954436,69.99265027200865,69.99269637481862,69.99273050433561,69.99275577012592,69.99277447417512,69.99278832062318,69.99279857103058,69.99280615931974,69.99281177686552,69.99281593548672,69.99281901407853,69.99282129313379,69.99282298029898,69.99282422929299,69.99282515391256,69.99282583840056,69.9928263451212,69.99282672024215,69.99282699794105,69.99282720351907,69.9928273557068,69.99282746837007,69.99282755177373,69.99282761351674,69.99282765922457,69.9928276930617,69.99282771811103,69.99282773665479,69.99282775038259,69.9928277605452,69.99282776806847,69.99282777363787,69.99282777776088,69.99282778081313,69.99282778307263,69.99282778474533,69.99282778598365,69.9928277869003
0.06666666666666667,0.7666666666666666,0.0,23.776161715421786,36.38315581877739,44.60617239764075,50.4286590784885,54.67198616273419,57.79595928395137,60.10409028395165,61.81159631875817,63.07533791070068,64.01079347559686,64.70328182434558,65.21591941184839,65.59541916576633,65.87635920795532,66.08433662288978,66.23830050251631,66.35227864243086,66.43665568546997,66.49911929031934,66.54536056412928,66.5795925847203,66.60493425760122,66.62369448190178,66.63758251595101,66.64786370911098,66.6554747887223,66.66110920604613,66.66528031713688,66.66836815510332,66.67065405521468,66.67234628757143,66.67359903275265,66.67452642932602,66.67521297309985,66.6757212156003,66.6760974631888,66.67637599606961,66.67658219158575,66.6767348363678,66.67684783799812,66.67693149214125,66.67699342058997,66.67703926569239,66.67707320443068,66.67709832898919,66.67711692848562,66.67713069753418,66.6771408906434,66.67714843651521,66.67715402265976,66.67715815803491,66.6771612194179,66.67716348573359,66.67716516346778,66.67716640548011,66.67716732493119,66.67716800559302,66.67716850948118,66.67716888250524,66.67716915865185,66.67716936308074,66.67716951441776,66.67716962645125,66.67716970938868,66.67716977078656,66.67716981623893,66.67716984988688,66.6771698747962,66.67716989323631,66.67716990688736,66.67716991699317,66.67716992447437,66.67716993001265,66.67716993411261,66.6771699371478,66.67716993939467,66.67716994105803,66.67716994228942,66.67716994320097
0.1,0.7666666666666666,0.0,21.178007520818213,33.42115217333644,41.523707062888256,47.28181252989159,51.48306903713462,54.57728615386817,56.86374529916785,58.55530043161364,59.80725790545657,60.73399613019511,61.42003277074119,61.92789465079259,62.303859104054844,62.5821820234981,62.7882220127159,62.94075163469269,63.053668006449406,63.13725903172084,63.19914075435826,63.24495126573938,63.27886439658078,63.30396999810043,63.3225554607858,63.33631412030184,63.34649953859832,63.35403971689503,63.359621646580344,63.36375390151992,63.36681297460909,63.369077580327094,63.37075404862609,63.37199512380977,63.372913881183514,63.37359402943151,63.37409753737878,63.374470280017874,63.374746218214554,63.37495049290819,63.3751017157217,63.37521366468086,63.37529653954049,63.37535789109227,63.3754033091228,63.375436931703454,63.375461822213154,63.37548024844522,63.37549388922765,63.375503987382565,63.375511462960496,63.37551699706711,63.37552109391904,63.37552412678356,63.375526371987284,63.3755280340925,63.3755292645348,63.375530175420714,63.3755308497418,63.375531348935965,63.375531718485135,63.375531992059244,63.3755321945838,63.375532344511,63.37553245550086,63.37553253766567,63.375532598491624,63.375532643520536,63.375532676855066,63.37553270153235,63.375532719800674,63.375532733324576,63.375532743336215,63.37553275074773,63.375532756234435,63.37553276029619,63.375532763303084,63.37553276552906,63.3755327671769,63.37553276839681,63.37553276929986
0.13333333333333333,0.7666666666666666,0.0,18.820845800089103,30.60493688589333,38.54349852491194,44.21278107727568,48.35578809452701,51.408757135538636,53.665162156800925,55.33459368421657,56.57020597604889,57.484852582078226,58.161940152345075,58.66317770343325,59.03423837785291,59.3089311124771,59.51228371756637,59.662823894813464,59.77426749834561,59.85676824605603,59.91784284556494,59.963055850591125,59.996526652577444,60.02130480181911,60.03964785437608,60.05322705974153,60.06327962966087,60.07072146143701,60.07623058603192,60.080308943983994,60.08332811759297,60.08556318606609,60.0872177881946,60.088442676038774,60.08934945006313,60.0900207271398,60.09051766783455,60.090885548792635,60.091157887928354,60.09135949826782,60.09150874868268,60.091619237491926,60.091701031415035,60.09176158275874,60.09180640840206,60.0918395924435,60.091864158306315,60.09188234420514,60.091895807070884,60.09190577351559,60.091913151589594,60.09191861351485,60.091922656931565,60.09192565023845,60.09192786615799,60.09192950658434,60.09193072097801,60.091931619983264,60.09193228550915,60.09193277819234,60.0919331429215,60.091933412927354,60.09193361281039,60.09193376078211,60.09193387032431,60.09193395141745,60.091934011450064,60.09193405589166,60.09193408879139,60.09193411314681,60.09193413117686,60.09193414452437,60.09193415440544,60.0919341617203,60.091934167135435,60.09193417114422,60.09193417411187,60.09193417630882,60.09193417793515,60.09193417913917,60.09193418003045
