"X","Y","Z","TimeStep1 - temperature","TimeStep2 - temperature","TimeStep3 - temperature","TimeStep4 - temperature","TimeStep5 - temperature","TimeStep6 - temperature","TimeStep7 - temperature","TimeStep8 - temperature","TimeStep9 - temperature","TimeStep10 - temperature","TimeStep11 - temperature","TimeStep12 - temperature","TimeStep13 - temperature","TimeStep14 - temperature","TimeStep15 - temperature","TimeStep16 - temperature","TimeStep17 - temperature","TimeStep18 - temperature","TimeStep19 - temperature","TimeStep20 - temperature","TimeStep21 - temperature","TimeStep22 - temperature","TimeStep23 - temperature","TimeStep24 - temperature","TimeStep25 - temperature","TimeStep26 - temperature","TimeStep27 - temperature","TimeStep28 - temperature","TimeStep29 - temperature","TimeStep30 - temperature","TimeStep31 - temperature","TimeStep32 - temperature","TimeStep33 - temperature","TimeStep34 - temperature","TimeStep35 - temperature","TimeStep36 - temperature","TimeStep37 - temperature","TimeStep38 - temperature","TimeStep39 - temperature","TimeStep40 - temperature","TimeStep41 - temperature","TimeStep42 - temperature","TimeStep43 - temperature","TimeStep44 - temperature","TimeStep45 - temperature","TimeStep46 - temperature","TimeStep47 - temperature","TimeStep48 - temperature","TimeStep49 - temperature","TimeStep50 - temperature","TimeStep51 - temperature","TimeStep52 - temperature","TimeStep53 - temperature","TimeStep54 - temperature","TimeStep55 - temperature","TimeStep56 - temperature","TimeStep57 - temperature","TimeStep58 - temperature","TimeStep59 - temperature","TimeStep60 - temperature","TimeStep61 - temperature","TimeStep62 - temperature","TimeStep63 - temperature","TimeStep64 - temperature","TimeStep65 - temperature","TimeStep66 - temperature","TimeStep67 - temperature","TimeStep68 - temperature","TimeStep69 - temperature","TimeStep70 - temperature","TimeStep71 - temperature","TimeStep72 - temperature","TimeStep73 - temperature","TimeStep74 - temperature","TimeStep75 - temperature","TimeStep76 - temperature","TimeStep77 - temperature","TimeStep78 - temperature","TimeStep79 - temperature","TimeStep80 - temperature","TimeStep81 - temperature"
0.6,1.0,0.0,4.360516270291185,9.782791239005707,14.539193456106004,18.28672899396178,21.132984249317307,23.267128571310266,24.860111036068872,26.047264324135384,26.931481503345637,27.589935133358967,28.080234288626446,28.44531290963099,28.7171494804113,28.91955764709013,29.07026960387748,29.18248881710185,29.266046554522354,29.328263129991566,29.374589207230223,29.40908331757464,29.43476741855761,29.45389164110523,29.468131418786978,29.478734269067743,29.486629085727362,29.49250751732246,29.49688456108532,29.500143680765746,29.502570401097174,29.50437732202829,29.50572274416392,29.50672453715441,29.50747046601146,29.508025880019133,29.508439437849727,29.508747370449424,29.50897665515627,29.50914737912908,29.50927449914203,29.509369151916435,29.50943962978606,29.50949210717137,29.509531181507537,29.509560276016263,29.50958193960725,29.509598070183024,29.509610080909777,29.509619024022616,29.509625683008952,29.509630641249025,29.509634333123856,29.509637082070963,29.50963912891998,29.50964065299108,29.509641787804988,29.509642632780352,29.509643261943875,29.50964373041506,29.509644079235834,29.509644338965618,29.50964453235881,29.509644676358207,29.509644783579215,29.509644863415346,29.509644922860755,29.509644967123542,29.509645000081303,29.50964502462145,29.509645042893904,29.50964505649946,29.50964506663001,29.509645074173168,29.509645079789816,29.509645083971925,29.509645087085882,29.509645089404497,29.509645091130942,29.50964509241645,29.509645093373603,29.50964509408632,29.50964509461703
0.6333333333333333,1.0,0.0,3.9342421268884435,8.933311662382602,13.36499834561019,16.872663575509367,19.541574175656134,21.544113858934306,23.039237477959123,24.15356295808245,24.98356313083199,25.60164982486543,26.061892729944145,26.404591843820665,26.65976482252078,26.849765395004425,26.991238737488572,27.096578936635836,27.175014603016322,27.233417316172165,27.276903615166994,27.30928324422122,27.333392915530812,27.351344827493776,27.364711709974085,27.374664607893212,27.38207547404938,27.387593559096644,27.39170229105129,27.39476162742093,27.397039590336366,27.398735747416683,27.39999869547494,27.400939078778272,27.401639282362403,27.402160649615038,27.402548856442763,27.402837912842575,27.403053142447984,27.403213401079235,27.403332728663667,27.403421579244107,27.403487736836105,27.40353699736929,27.403573676457405,27.403600987479205,27.40362132309695,27.403636464871894,27.40364773934381,27.40365613424582,27.403662385037833,27.403667039338835,27.403670504902635,27.40367308533988,27.403675006717453,27.403676437363398,27.403677502613437,27.403678295792048,27.403678886387823,27.403679326141933,27.403679653580074,27.403679897388425,27.403680078926676,27.403680214098884,27.40368031474735,27.403680389689523,27.40368044549099,27.4036804870405,27.403680517977893,27.403680541013784,27.403680558166144,27.40368057093764,27.403680580447222,27.403680587528072,27.403680592800306,27.40368059672608,27.403680599649086,27.40368060182564,27.403680603446244,27.403680604652944,27.403680605551415,27.40368060622047,27.403680606718606
0.6666666666666666,1.0,0.0,3.5310628440003913,8.103628659174042,12.195481180985727,15.447543991914165,17.926072213905403,19.78693371812486,21.17659949301175,22.21241288027031,22.983956659074067,23.558517974545918,23.98635239290376,24.30492041256377,24.542125545024362,24.718747374986954,24.85025898983366,24.948181748586244,25.021094434865507,25.07538477126159,25.115809019993254,25.1459086653852,25.16832067497933,25.185008518542098,25.19743418351951,25.20668625671467,25.2135752931213,25.218704826968462,25.22252424610576,25.225368161943162,25.227485724064394,25.22906244770659,25.230236466366467,25.231110633390294,25.231761532742983,25.2322461883701,25.232607059948833,25.232875762691545,25.23307583708983,25.233224811247823,25.23333573648332,25.233418330726742,25.23347982988889,25.233525621784263,25.233559718145926,25.233585106085684,25.233604009788383,25.233618085368356,25.23362856595805,25.23363636974022,25.233642180388177,25.233646506960568,25.233649728499664,25.23365212723765,25.23365391332308,25.233655243231308,25.233656233472722,25.233656970800332,25.233657519809892,25.233657928598973,25.23365823298088,25.233658459621733,25.233658628377064,25.233658754031286,25.233658847592647,25.23365891725782,25.233658969130104,25.233659007753857,25.233659036512876,25.233659057926673,25.233659073871237,25.23365908574353,25.233659094583476,25.23365910116566,25.233659106066746,25.23365910971603,25.23365911243329,25.233659114456547,25.23365911596301,25.233659117084773,25.233659117919988,25.23365911854192,25.2336591190049
0.7,1.0,0.0,3.144897451836375,7.285468467584478,11.021757327386775,14.002247163558467,16.277212684547,17.98622118439002,19.26275531897968,20.214316702866714,20.923123287033114,21.450969945039965,21.84402067930635,22.136688921053327,22.354609223053636,22.516871683435,22.637691399500532,22.72765303633943,22.79463792046509,22.84451445206609,22.881652209075096,22.90930475308097,22.929894666136722,22.945225787900416,22.956641246227854,22.965141125807325,22.971470083505807,22.976182586215163,22.979691486549832,22.982304192009718,22.984249596315575,22.98569813231462,22.986776703249234,22.987579800487918,22.988177781718598,22.988623034839893,22.988954567556714,22.98920142476461,22.9893852331129,22.98952209567075,22.989624002683797,22.98969988201467,22.989756381294523,22.989798450308434,22.989829774635663,22.989853098535775,22.9898704653673,22.989883396602526,22.989893025120253,22.989900194454872,22.989905532697072,22.98990950751913,22.98991246714699,22.989914670867638,22.989916311744302,22.98991753353097,22.98991844326569,22.98991912064859,22.989919625023667,22.989920000578238,22.98992028021389,22.989920488428837,22.98992064346436,22.98992075890288,22.989920844857675,22.989920908859098,22.989920956514172,22.989920991997828,22.989921018418745,22.989921038091587,22.989921052739838,22.989921063646854,22.9899210717682,22.989921077815268,22.989921082317867,22.98992108567047,22.989921088166838,22.98992109002552,22.989921091409546,22.989921092440106,22.989921093207492,22.98992109377881,22.98992109420421
0.7333333333333333,1.0,0.0,2.771289526159016,6.473150164597967,9.838242191751455,12.531509808134262,14.590022593072428,16.13722961869118,17.293129017810212,18.15482608215438,18.79670979583184,19.2747233767358,19.630667998595634,19.895707072243262,20.093054817789422,20.239999067161285,20.3494129347847,20.430881846615538,20.491543100058276,20.536711095351105,20.570342905366985,20.595384942948552,20.614031089085515,20.627914894038238,20.638252689230836,20.6459501475137,20.65168162728373,20.655949251627582,20.659126898286257,20.661492954310265,20.663254704973717,20.664566493607772,20.665543243301315,20.666270525074438,20.66681205457895,20.667215274094506,20.667515508848826,20.667739061787653,20.667905517921437,20.66802946012796,20.668121746727373,20.66819046275775,20.668241628288495,20.668279725825816,20.668308093016154,20.66832921505047,20.668344942386415,20.668356652863327,20.668365372411923,20.668371864933853,20.66837669922545,20.668380298809037,20.668382979036696,20.6683849747176,20.668386460689227,20.668387567134506,20.668388390986827,20.6683890044221,20.668389461182297,20.668389801283087,20.668390054519982,20.668390243078623,20.668390383478226,20.668390488018908,20.668390565859283,20.668390623818688,20.66839066697499,20.668390699108844,20.66839072303549,20.668390740851134,20.668390754116547,20.668390763993926,20.668390771348555,20.668390776824737,20.668390780902268,20.66839078393841,20.6683907861991,20.668390787882345,20.668390789135724,20.66839079006897,20.66839079076384,20.668390791281293,20.66839079166654
0.7666666666666666,1.0,0.0,2.4071350391335447,5.66321689089009,8.642232346704798,11.033475895306838,12.863345223790319,14.239338985924045,15.267504008124812,16.03402580360427,16.605025611357608,17.030255024732746,17.34689571470642,17.582669017371497,17.758225570459874,17.888944211672225,17.986276586362308,18.058749691903863,18.112712723305155,18.15289326384381,18.18281144590855,18.205088339107768,18.22167557585921,18.234026329633128,18.243222624411487,18.250070128554704,18.255168737735836,18.25896513055834,18.261791901144278,18.263896697017504,18.265463914990445,18.266630855787895,18.267499752679278,18.268146727923845,18.268628461684465,18.268987157659407,18.269254240461102,18.26945310866127,18.2696011846916,18.269711441186796,18.269793537490393,18.2698546658896,18.26990018171715,18.26993407252046,18.269959307402754,18.269978097139816,18.269992087861656,18.270002505266525,18.270010262001655,18.27001603761864,18.27002033810729,18.27002354022446,18.270025924501077,18.27002769981869,18.270029021709203,18.27003000598071,18.270030738863134,18.270031284562865,18.27003169088752,18.270031993434326,18.270032218708803,18.270032386446793,18.27003251134348,18.27003260434074,18.270032673585924,18.2700327251455,18.27003276353644,18.270032792122063,18.270032813406733,18.270032829255182,18.270032841055865,18.27003284984257,18.270032856385075,18.270032861256603,18.270032864883888,18.270032867584774,18.270032869595827,18.270032871093232,18.270032872208173,18.270032873038403,18.270032873656564,18.27003287411684,18.27003287445955
0.8,1.0,0.0,2.0503430355384507,4.853906999039357,7.433256254327062,9.508962230840872,11.099043709670932,12.295213709584928,13.189147022989763,13.855632541184915,14.352122812235194,14.721866807721124,14.997191801897436,15.202201273407807,15.354851157891083,15.468513606460665,15.553146038087682,15.616162842658962,15.663084770387783,15.698022548595569,15.724037002258504,15.74340720345445,15.757830135337827,15.768569361109014,15.77656572211595,15.782519763003673,15.786953104977668,15.79025414395744,15.792712077139708,15.79454223896615,15.795904966128587,15.796919644334888,15.797675167443773,15.79823772527195,15.798656602347167,15.798968495623372,15.799200729425369,15.799373649276257,15.799502404326347,15.799598274539324,15.79966965890625,15.799722811263768,15.799762388180056,15.799791856906806,15.799813799138292,15.799830137187932,15.799842302398542,15.799851360539044,15.799858105174353,15.799863127188049,15.799866866548308,15.799869650852854,15.799871724028753,15.799873267702706,15.79987441711275,15.799875272956367,15.79987591021222,15.799876384708936,15.799876738016314,15.79987700108678,15.799877196967415,15.799877342818922,15.799877451419029,15.799877532282009,15.799877592492138,15.799877637324148,15.799877670705836,15.799877695561616,15.79987771406908,15.799877727849633,15.799877738110517,15.799877745750742,15.799877751439599,15.799877755675443,15.799877758829462,15.799877761177962,15.799877762926576,15.799877764228608,15.79987776519809,15.799877765919979,15.799877766457469,15.799877766857676,15.799877767155696
0.8333333333333334,1.0,0.0,1.6994898490550854,4.044580586538697,6.212346585062691,7.960619317662283,9.301079815047046,10.309820627410247,11.063780862149578,11.62593397674354,12.044710213374575,12.356581251882963,12.5888124101862,12.761733954801365,12.89049122988957,12.986363353221046,13.057749209308147,13.110902693253871,13.150480452864254,13.179949808796946,13.201892509051977,13.218230907863209,13.230396378462622,13.239454712540514,13.246199492001516,13.251221613020704,13.254961053231554,13.257745417255622,13.259818637465399,13.26136234439494,13.262511779015073,13.26336764091519,13.264004910385987,13.264479417287538,13.264832732188037,13.26509580827497,13.265291693100165,13.265437547727986,13.265546150180644,13.26562701489434,13.265687226259404,13.265732059268911,13.265765441650194,13.265790297964559,13.265808805822363,13.265822586658597,13.265832847783981,13.26584048815436,13.26584617712685,13.265850413100537,13.265853567180304,13.265855915688523,13.265857664373275,13.265858966433067,13.26585993593874,13.265860657826666,13.265861195339898,13.265861595568985,13.265861893577068,13.26586211547203,13.265862280693641,13.265862403716637,13.265862495318798,13.265862563525198,13.265862614311283,13.26586265212623,13.265862680283066,13.265862701248457,13.265862716859116,13.265862728482759,13.265862737137661,13.265862743581996,13.265862748380435,13.265862751953337,13.265862754613707,13.265862756594544,13.26586275806954,13.265862759167769,13.265862759985454,13.265862760594404,13.265862761047735,13.26586276138534,13.265862761636692
0.8666666666666667,1.0,0.0,1.3535193125277305,3.235205254710833,4.981374295968898,6.392153339505338,7.474652441679901,8.289505323541016,8.898614426942247,9.352784362048627,9.691123259762788,9.943092272285073,10.130718415776043,10.270426727620299,10.374453473452512,10.451911355267296,10.509586069948217,10.552530319961834,10.584506346432233,10.608315498739318,10.626043646372487,10.639243915386462,10.649072753968385,10.65639124631501,10.661840550396848,10.66589806847102,10.66891927130242,10.67116884022155,10.672843855307974,10.67409106116855,10.675019722928862,10.675711198724747,10.67622606732032,10.676609435288182,10.676894888702975,10.67710743554797,10.677265696612505,10.677383536821088,10.677471279910678,10.677536612871837,10.67758525939012,10.677621481286382,10.67764845188603,10.677668534027493,10.677683487065712,10.677694621005328,10.677702911267833,10.677709084145945,10.677713680432792,10.677717102799477,10.677719651072536,10.677721548500859,10.677722961314249,10.677724013286365,10.677724796578278,10.67772537981259,10.677725814085239,10.677726137441965,10.677726378211373,10.677726557486787,10.677726690974161,10.677726790368025,10.677726864376092,10.677726919482035,10.677726960513564,10.677726991065416,10.677727013814097,10.67772703075266,10.677727043365001,10.67772705275605,10.677727059748571,10.677727064955203,10.677727068831972,10.677727071718632,10.677727073867988,10.677727075468395,10.677727076660048,10.677727077547337,10.67772707820804,10.677727078699967,10.677727079066262,10.677727079338988,10.677727079542093
0.9,1.0,0.0,1.0115200445218209,2.4259668937224967,3.7425361802105575,4.807719720020135,5.625520054807345,6.2412612044523685,6.701571960564282,7.044804067123121,7.300501458184668,7.490926134535454,7.632724118629945,7.738308375214023,7.816926378825599,7.875465020636427,7.9190525737659065,7.9515076072075574,7.9756734271011975,7.993667147727113,8.007065160882815,8.01704123856389,8.024469364241332,8.03000030062491,8.034118601606068,8.037185063013764,8.039468331188582,8.041168438532102,8.04243432793197,8.04337690133993,8.044078735662485,8.044601317152875,8.044990428094458,8.045280157691934,8.045495888556035,8.0456565204215,8.04577612591378,8.045865183422665,8.045931495092294,8.045980870350862,8.046017634862604,8.046045009490387,8.046065392468702,8.046080569508137,8.046091870237724,8.046100284690999,8.046106550040802,8.046111215181451,8.046114688816308,8.046117275263292,8.046119201115712,8.04612063509348,8.046121702824463,8.046122497850329,8.046123089821686,8.04612353059985,8.04612385880058,8.046124103176805,8.046124285137811,8.046124420624873,8.046124521507707,8.046124596624413,8.046124652555852,8.046124694202073,8.046124725211572,8.046124748301063,8.046124765493344,8.046124778294638,8.046124787826361,8.046124794923658,8.046124800208254,8.046124804143115,8.046124807073005,8.046124809254573,8.046124810878945,8.046124812088472,8.046124812989058,8.046124813659643,8.046124814158944,8.046124814530712,8.046124814807529,8.046124815013664,8.04612481516713
0.9333333333333333,1.0,0.0,0.6725870458179877,1.6170266022516961,2.4980286671123353,3.211529855928115,3.7595552104548946,4.172244404984904,4.480778233275398,4.710842574906354,4.882234832609737,5.00987559077832,5.104922204371148,5.175694928836388,5.22839228351886,5.2676305186273025,5.296847094753887,5.318601584109529,5.334799844192736,5.346860968874238,5.355841607762421,5.362528535901735,5.367507581194345,5.3712149474883875,5.373975429473271,5.376030867264743,5.377561333515766,5.3787009092086775,5.379549430212646,5.380181233697629,5.380651670660033,5.381001955108991,5.381262774740493,5.381456979422967,5.381601583026889,5.381709253974896,5.381789425096014,5.381849120016334,5.381893568484328,5.381926664538342,5.381951307655218,5.381969656767437,5.381983319402749,5.381993492516424,5.38200106735384,5.382006707530886,5.382010907171787,5.382014034198395,5.382016362563039,5.382018096248934,5.382019387140722,5.382020348330758,5.38202106402689,5.382021596929808,5.382021993726018,5.382022289178017,5.382022509169751,5.382022672974231,5.382022794942034,5.382022885758499,5.382022953379885,5.382023003730342,5.382023041220983,5.382023069136278,5.38202308992185,5.382023105398646,5.382023116922567,5.382023125503225,5.382023131892307,5.3820231366495985,5.382023140191845,5.3820231428293654,5.38202314479326,5.382023146255556,5.382023147344382,5.382023148155103,5.382023148758773,5.382023149208242,5.382023149542937,5.38202314979214,5.38202314997769,5.382023150115848,5.382023150218736
