"X","Y","Z","TimeStep1 - temperature","TimeStep2 - temperature","TimeStep3 - temperature","TimeStep4 - temperature","TimeStep5 - temperature","TimeStep6 - temperature","TimeStep7 - temperature","TimeStep8 - temperature","TimeStep9 - temperature","TimeStep10 - temperature","TimeStep11 - temperature","TimeStep12 - temperature","TimeStep13 - temperature","TimeStep14 - temperature","TimeStep15 - temperature","TimeStep16 - temperature","TimeStep17 - temperature","TimeStep18 - temperature","TimeStep19 - temperature","TimeStep20 - temperature"
0.7666666666666666,0.6333333333333333,0.0,15.256551873172192,20.930158091158308,22.63667043837464,23.13222743360495,23.275318075391116,23.31659869211555,23.328506258009387,23.331940975796734,23.33293171149584,23.33321748658472,23.3332999176468,23.333323694666483,23.333330553084334,23.333332531376666,23.333333102009785,23.333333266607386,23.333333314085145,23.333333327779926,23.33333333173018,23.33333333286961
0.8,0.6333333333333333,0.0,13.045701868091177,17.928341379979514,19.39930235279994,19.826589695697326,19.94997409477062,19.985569893491057,19.99583766273368,19.99879938443156,19.999653685623407,19.99990010654104,19.999971185997406,19.99999168867682,19.999997602619885,19.999999308481012,19.99999980053206,19.999999942462882,19.999999983402486,19.99999999521138,19.999999998617636,19.999999999600146
0.8333333333333334,0.6333333333333333,0.0,10.849347087308045,14.93194982381393,16.163568668306137,16.521426721504092,16.624767207926908,16.654580645753988,16.66318047609043,16.665661083868244,16.666376608974566,16.666583000298417,16.66664253332525,16.66665970546786,16.66666465872656,16.666666087480774,16.666666499601114,16.666666618476118,16.666666652765322,16.666666662655924,16.666666665508835,16.66666666633175
0.8666666666666667,0.6333333333333333,0.0,8.665047136621922,11.940094492911166,12.929203449195116,13.216661367369891,13.299675143845862,13.323624524058989,13.330532844814275,13.332525539535789,13.333100327353643,13.333266123379422,13.333313946800866,13.33332774133908,13.33333172033677,13.333332868068048,13.33333319912805,13.33333329462145,13.333333322166236,13.333333330111468,13.333333332403239,13.333333333064289
0.9,0.6333333333333333,0.0,6.4903750160876035,8.951878103515357,9.695937240035539,9.912215410922613,9.97467531729424,9.992695012786399,9.99789288945004,9.999392209308583,9.999824684385779,9.999949430678274,9.99998541341364,9.999995792537574,9.999998786368124,9.999999649930576,9.999999899022846,9.99999997087286,9.999999991597786,9.999999997575843,9.999999999300204,9.99999999979758
0.9333333333333333,0.6333333333333333,0.0,4.322914423348938,5.966396717550032,6.463497763249871,6.6080097635540636,6.649744890638585,6.661785523397742,6.6652587095043385,6.666260544992334,6.666549521945844,6.666632876584116,6.66665692000722,6.666663855268411,6.666665855725974,6.666666432752622,6.666666599194404,6.666666647204104,6.666666661052362,6.6666666650468684,6.666666666199065,6.666666666531425
0.9666666666666667,0.6333333333333333,0.0,2.1602570688584346,2.9827414230226936,3.2316106209594104,3.3039646850747415,3.324860836346362,3.3308894124898925,3.3326283886542973,3.333129993826623,3.3332746805913835,3.333316415106216,3.333328453315717,3.3333319257051004,3.3333329273065413,3.333333216215801,3.3333332995509055,3.3333333235886937,3.3333333305223323,3.33333333252232,3.3333333330992136,3.3333333332656134
1.0,0.6333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.6666666666666666,0.0,76.14689622091085,93.23655140455283,98.05350010234024,99.43871945043307,99.83810787831739,99.95330298300694,99.98653038452949,99.99611472601099,99.9988793031184,99.99967673797534,99.99990675592875,99.9999731039929,99.99999224191478,99.99999776219725,99.99999935450806,99.99999981380556,99.99999994628891,99.99999998450332,99.99999999552617,99.99999999870563
0.03333333333333333,0.6666666666666666,0.0,72.85586671881134,89.91271232409937,94.72284285161689,96.1061556834044,96.50499642744408,96.62003364695404,96.65321551086369,96.66278671731182,96.66554750566144,96.66634384766134,96.66657355038302,96.66663980751945,96.66665891921363,96.66666443193058,96.66666602205919,96.66666648072753,96.66666661302915,96.66666665119118,96.66666666219906,96.6666666653741
0.06666666666666667,0.6666666666666666,0.0,69.64578817973273,86.60782529431816,91.3975301903686,92.775128930633,93.17232813295288,93.28689213003366,93.3199375059355,93.3294693432865,93.33221877574681,93.3330118421717,93.33324060006261,93.33330658466514,93.3333256177477,93.3333311077894,93.33333269137728,93.33333314815899,93.33333327991646,93.33333331792156,93.33333332888408,93.33333333204612
0.1,0.6666666666666666,0.0,66.51309384974277,83.32178497244239,88.07753942344908,89.4456328431287,89.84010117090884,89.95387790644372,89.98669621809167,89.99616256019151,89.99889310075726,89.99968071786711,89.99990790391777,89.99997343512725,89.99999233742948,89.99999778974818,89.99999936245501,89.99999981609794,89.99999994695014,89.99999998469401,89.99999999558122,89.9999999987216
0.13333333333333333,0.6666666666666666,0.0,63.45430295736363,80.05442097403628,84.7628328281419,86.11765685942416,86.50831250700666,86.62099010144875,86.6534913950387,86.6628662952544,86.66557045970144,86.66635046869283,86.66657546020188,86.6666403584018,86.66665907811412,86.66666447776518,86.6666660352801,86.66666648454107,86.6666666141292,86.66666665150859,86.66666666229072,86.66666666540064
0.16666666666666666,0.6666666666666666,0.0,60.466016846048234,76.80550155120403,81.45335780156142,82.79118623575432,83.17695790493534,83.28822749378072,83.32032268453403,83.32958044687331,83.3322508232732,83.3330210861949,83.33324326647661,83.33330735378529,83.3333258395983,83.33333117178171,83.33333270983574,83.33333315348337,83.33333328145228,83.33333331836471,83.33333332901184,83.33333333208311
0.2,0.6666666666666666,0.0,57.5449151978951,73.57473711137774,78.14904705970365,79.46620208812226,79.84603193805182,79.95558851898959,79.98718963535246,79.99630488489463,79.99893415392967,79.99969255954487,79.99991131961806,79.99997442037703,79.99999262162223,79.99999787172287,79.99999938610046,79.99999982291848,79.9999999489176,79.99999998526174,79.99999999574494,79.99999999876881
0.23333333333333334,0.6666666666666666,0.0,54.68775234440633,70.36178358478853,74.84981888445503,76.14268144607769,76.51552800433497,76.62307127373275,76.6540916985225,76.6630394509711,76.6656204059963,76.66636487556762,76.6665796158267,76.66664155708071,76.66665942386999,76.66666457749767,76.66666606404766,76.66666649283918,76.66666661652287,76.66666665219915,76.66666666248985,76.6666666654583
0.26666666666666666,0.6666666666666666,0.0,51.89135366018917,67.16624564846663,71.55557741509503,72.82059731799033,73.18543834457182,73.29067352099737,73.32102822883107,73.32978395899488,73.33230952579066,73.33303801877909,73.33324815063534,73.33330876260808,73.33332624596962,73.33333128899869,73.33333274364686,73.33333316323625,73.33333328426566,73.33333331917632,73.33333332924623,73.3333333321508
0.3,0.6666666666666666,0.0,49.15261203559443,63.98767981435385,68.26621298103139,69.49991876757291,69.855754063727,69.95839269623586,69.9879984865931,69.99653819560763,69.99900145177044,69.99971197142716,69.99991691892397,69.99997603548202,69.99999308749534,69.99999800610304,69.99999942486225,69.9999998340996,69.99999995214303,69.99999998619238,69.99999999601378,69.99999999884669
0.3333333333333333,0.6666666666666666,0.0,46.46848442437258,60.82559738888409,64.98160247270842,66.1806110013627,66.52646515543356,66.6262259143994,66.65500163967761,66.66330192078594,66.6656961147014,66.66638671354134,66.666585914932,66.66664337404116,66.6666599479677,66.66666472867249,66.66666610765405,66.66666650541755,66.66666662015147,66.66666665324617,66.66666666279215,66.66666666554578
0.36666666666666664,0.6666666666666666,0.0,43.835988462511175,57.67946731115268,61.70160974781207,62.86263546685113,63.19756052953359,63.294169977850544,63.32203676579022,63.330074868498905,63.33239343784789,63.333062222987614,63.33325513227497,63.333310776443625,63.33332682685552,63.33333145655399,63.33333279197803,63.33333317717763,63.333333288287314,63.333333320336735,63.33333332958127,63.333333332247776
0.4,0.6666666666666666,0.0,41.25219915449699,54.548718876586584,58.42608607006751,59.54594996091628,59.869028042592205,59.96222138513332,59.989102855000546,59.996856747437015,59.99909333718257,59.99973847552862,59.999924563961656,59.99997824067313,59.99999372357725,59.999998189579465,59.99999947778593,59.999999849365665,59.999999956546816,59.999999987462886,59.99999999638066,59.999999998952944
0.43333333333333335,0.6666666666666666,0.0,38.71424562332118,51.43274435282277,55.15487057809345,56.230508748193394,56.540854531297086,56.63037634057455,56.65619881251076,56.66364724181124,56.66579572161706,56.666415444889964,56.666594202413215,56.6666457645434,56.66666063750212,56.66666492756731,56.66666616502509,56.66666652196652,56.6666666249253,56.666666654623505,56.6666666631899,56.66666666566088
0.4666666666666667,0.6666666666666666,0.0,36.219307920615705,48.33090149431385,51.88779078192526,52.916262688992944,53.21302584864981,53.29863076469267,53.32332346165643,53.33044601221801,53.332500493251295,53.33309310283273,53.333264039484305,53.333313345704866,53.333327567952495,53.33333167032184,53.333332853639334,53.33333319496408,53.333333293418285,53.33333332181715,53.33333333000873,53.33333333237154
0.5,0.6666666666666666,0.0,33.7646138933776,45.24251596199808,48.62466308496562,49.6031593763559,49.88552690284666,49.96698030538413,49.99047554713208,49.997252696569916,49.99920754764221,49.99977141923066,49.99993406648497,49.999980981651134,49.99999451420542,49.999998417634515,49.999999543568244,49.99999986834085,49.99999996202062,49.999999989042365,49.99999999683667,49.99999999908492
0.5333333333333333,0.6666666666666666,0.0,31.347436103798803,42.16688365420295,45.3652933292536,46.291143281820354,46.55834169873962,46.635420349856275,46.65765373843193,46.66406691108777,46.66591677408992,46.66645036215245,46.66660427420481,46.66664866972524,46.666661475494486,46.66666516928441,46.66666623474832,46.66666654207852,46.666666630727065,46.66666665629743,46.66666666367325,46.666666665800726
0.5666666666666667,0.6666666666666666,0.0,28.96508879877979,39.10327295479714,42.10947736206946,42.98015590945442,43.231453381762506,43.303946037274116,43.32485663349684,43.330888251353116,43.33262805594095,43.333129897950016,43.33327465293816,43.33331640712767,43.3333284510122,43.3333319250385,43.33333292711219,43.33333321615759,43.33333329953194,43.333333323581066,43.333333330518,43.33333333251891
0.6,0.6666666666666666,0.0,26.614924925759407,36.05092690445356,38.85700162200455,39.67013595769665,39.904844284199,39.972552272086936,39.99208276255758,39.99771629341602,39.99934127090817,39.999809991349665,39.99994519251018,39.99998419092382,39.99999543991207,39.99999868465267,39.99999962058934,39.999999890557895,39.9999999684296,39.99999999089142,39.999999997370544,39.99999999923937
0.6333333333333333,0.6666666666666666,0.0,24.294333191545434,33.00906530075306,35.60764374273694,36.36101948853406,36.57849597366498,36.64123373799745,36.659330592163265,36.66455059495771,36.666056291405965,36.666490605549974,36.666615882305784,36.66665201805141,36.66666244131076,36.66666544787204,36.66666631510668,36.666666565258176,36.666666637413634,36.66666665822669,36.66666666423022,36.66666666596188
0.6666666666666666,0.6666666666666666,0.0,22.000735160877618,29.97688673272932,32.3611731728493,33.052740103533445,33.25238930367004,33.30998491253494,33.32659852938467,33.33139069650246,33.332772984899776,33.333171702321444,33.333286711297816,33.3333198853299,33.33332945429082,33.333332214432104,33.333333010587495,33.33333324023628,33.33333330647793,33.333333325585144,33.33333333109659,33.33333333268636
0.7,0.6666666666666666,0.0,19.73158239149968,26.9535705553411,29.117351810117338,29.74522912623363,29.926504466119653,29.978800082193512,29.99388492618037,29.9982361226774,29.999491214269682,29.999853242112273,29.999957668077574,29.999987789468417,29.999996477903142,29.999998984058934,29.999999706952877,29.99999991546968,29.99999997561583,29.999999992964774,29.99999999796906,29.9999999994125
0.7333333333333333,0.6666666666666666,0.0,17.484353602556734,23.93827880924601,25.87593464877954,26.438415790396167,26.6008210456136,26.647673358092007,26.661188083913867,26.66508638351505,26.66621083818569,26.666535184156302,26.66662874088621,26.666655727075117,26.66666351116925,26.666665756470376,26.666666404121493,26.666666590934767,26.666666644820523,26.66666666036376,26.66666666484714,26.666666666140348
0.7666666666666666,0.6666666666666666,0.0,15.256551873172192,20.930158091158297,22.636670438374615,23.132227433604946,23.27531807539112,23.316598692115594,23.328506258009376,23.33194097579676,23.332931711495853,23.333217486584736,23.333299917646787,23.333323694666447,23.333330553084316,23.333332531376634,23.333333102009778,23.33333326660733,23.333333314085106,23.33333332777997,23.333333331730156,23.333333332869625
0.8,0.6666666666666666,0.0,13.045701868091168,17.928341379979507,19.399302352799896,19.82658969569735,19.949974094770614,19.985569893491,19.995837662733653,19.998799384431557,19.999653685623425,19.999900106541027,19.999971185997403,19.999991688676783,19.99999760261991,19.999999308480994,19.99999980053203,19.999999942462885,19.999999983402457,19.999999995211347,19.99999999861761,19.999999999600142
0.8333333333333334,0.6666666666666666,0.0,10.849347087308034,14.931949823813929,16.163568668306127,16.52142672150407,16.6247672079269,16.654580645754002,16.66318047609043,16.665661083868223,16.66637660897458,16.666583000298395,16.666642533325263,16.66665970546785,16.666664658726518,16.666666087480774,16.666666499601085,16.66666661847613,16.666666652765304,16.666666662655924,16.666666665508835,16.66666666633178
0.8666666666666667,0.6666666666666666,0.0,8.665047136621919,11.94009449291115,12.929203449195123,13.216661367369895,13.299675143845862,13.323624524058964,13.330532844814257,13.332525539535776,13.333100327353629,13.333266123379442,13.33331394680088,13.333327741339085,13.33333172033677,13.333332868068032,13.333333199128056,13.33333329462143,13.333333322166244,13.333333330111458,13.333333332403237,13.33333333306429
0.9,0.6666666666666666,0.0,6.490375016087599,8.951878103515343,9.695937240035532,9.912215410922602,9.974675317294231,9.992695012786402,9.997892889450034,9.999392209308569,9.999824684385798,9.999949430678262,9.999985413413631,9.999995792537561,9.999998786368131,9.999999649930567,9.999999899022836,9.999999970872855,9.999999991597774,9.999999997575843,9.999999999300192,9.999999999797586
0.9333333333333333,0.6666666666666666,0.0,4.322914423348936,5.9663967175500225,6.463497763249852,6.608009763554066,6.649744890638598,6.661785523397734,6.665258709504337,6.666260544992325,6.666549521945836,6.666632876584114,6.666656920007221,6.666663855268414,6.666665855725973,6.666666432752622,6.6666665991944125,6.666666647204095,6.666666661052381,6.666666665046865,6.666666666199068,6.666666666531408
0.9666666666666667,0.6666666666666666,0.0,2.1602570688584337,2.982741423022693,3.2316106209594073,3.303964685074744,3.3248608363463643,3.330889412489896,3.3326283886542916,3.333129993826624,3.333274680591382,3.333316415106215,3.333328453315708,3.3333319257050937,3.333332927306538,3.3333332162158,3.333333299550904,3.333333323588692,3.3333333305223274,3.3333333325223187,3.3333333330992136,3.333333333265609
1.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.7,0.0,76.14689622091085,93.2365514045529,98.05350010234027,99.43871945043337,99.83810787831742,99.95330298300689,99.98653038452939,99.99611472601113,99.99887930311843,99.99967673797511,99.99990675592863,99.99997310399293,99.99999224191468,99.99999776219704,99.99999935450789,99.99999981380567,99.99999994628914,99.99999998450315,99.99999999552621,99.99999999870563
